id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1463380065748668417,1463380065748668417,2021-11-24 11:02:50 IST,2021-11-24,11:02:50,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"कांग्रेस पार्टी की दो माँग हैं- 1. कोविड मृतकों के सही आँकड़े बताए जायें। 2. अपने प्रियजनों को कोविड में खो चुके परिवारों को चार लाख हरजाना दिया जाए।  सरकार हो तो जनता का दुख दूर करना होगा, हरजाना मिलना चाहिए, #4LakhDenaHoga  https://t.co/aEPO7XVxyJ",hi,[],[],[],3243,12045,34005,['4lakhdenahoga'],[],https://twitter.com/RahulGandhi/status/1463380065748668417,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1463376957035278341/img/irwgnB1bSQKZmD4E.jpg,,,,,,,[],,,,
1463107067590455296,1463107067590455296,2021-11-23 16:58:02 IST,2021-11-23,16:58:02,+0530,3171712086,rahulgandhi,Rahul Gandhi,,GST में किया 140% विकास जारी है ‘अच्छे दिनों’ का पर्दाफ़ाश।  #Loot  https://t.co/bNYOgK3rOy,hi,[],[],['https://pbs.twimg.com/media/FE3_eqaXMAU611X.jpg'],1565,9173,31453,['loot'],[],https://twitter.com/RahulGandhi/status/1463107067590455296,False,0,1,https://pbs.twimg.com/media/FE3_eqaXMAU611X.jpg,,,,,,,[],,,,
1462644020895698945,1462644020895698945,2021-11-22 10:18:03 IST,2021-11-22,10:18:03,+0530,3171712086,rahulgandhi,Rahul Gandhi,,कौन है जो जन का धन ‘खाता’ जा रहा है?  #Loot  https://t.co/PH7EHwQW58,hi,[],[],['https://pbs.twimg.com/media/FExaoZjX0AA9Ddq.jpg'],2078,10607,37269,['loot'],[],https://twitter.com/RahulGandhi/status/1462644020895698945,False,0,1,https://pbs.twimg.com/media/FExaoZjX0AA9Ddq.jpg,,,,,,,[],,,,
1462370198313447426,1462370198313447426,2021-11-21 16:09:59 IST,2021-11-21,16:09:59,+0530,3171712086,rahulgandhi,Rahul Gandhi,,झूठे जुमले झेल चुकी जनता PM की बात पर विश्वास करने को तैयार नहीं!  किसान सत्याग्रह जारी है। #FarmersProtest continues.,hi,[],[],[],3212,12313,55017,['farmersprotest'],[],https://twitter.com/RahulGandhi/status/1462370198313447426,False,0,0,,,,,,,,[],,,,
1462268149903015946,1462268149903015946,2021-11-21 09:24:29 IST,2021-11-21,09:24:29,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Floods have been causing serious damage in Andhra Pradesh. My condolence to those who’ve lost loved ones.  Dear Congress workers, please help in all ways possible.",en,[],[],[],833,6578,31149,[],[],https://twitter.com/RahulGandhi/status/1462268149903015946,False,0,0,,,,,,,,[],,,,
1461959460700798977,1461959460700798977,2021-11-20 12:57:51 IST,2021-11-20,12:57:51,+0530,3171712086,rahulgandhi,Rahul Gandhi,,अब चीनी क़ब्ज़े का सत्य भी मान लेना चाहिए।,hi,[],[],[],5180,16112,77527,[],[],https://twitter.com/RahulGandhi/status/1461959460700798977,False,0,0,,,,,,,,[],,,,
1461653823328509970,1461653823328509970,2021-11-19 16:43:22 IST,2021-11-19,16:43:22,+0530,3171712086,rahulgandhi,Rahul Gandhi,,जीत उनकी भी है जो लौट के घर ना आए…  हार उनकी ही है जो अन्नदाताओं की जान बचा ना पाए…  #FarmLawsRepealed  https://t.co/Lzl61AHngR,hi,[],[],[],2180,14667,49783,['farmlawsrepealed'],[],https://twitter.com/RahulGandhi/status/1461653823328509970,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1461653276991148033/pu/img/pWjUDh5W2PNp2iBG.jpg,,,,,,,[],,,,
1461550273185255424,1461550273185255424,2021-11-19 09:51:54 IST,2021-11-19,09:51:54,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"देश के अन्नदाता ने सत्याग्रह से अहंकार का सर झुका दिया।  अन्याय के खिलाफ़ ये जीत मुबारक हो!  जय हिंद, जय हिंद का किसान!  #FarmersProtest",hi,[],[],[],4211,22212,75707,['farmersprotest'],[],https://twitter.com/RahulGandhi/status/1461550273185255424,False,https://twitter.com/RahulGandhi/status/1349696177927667714,0,,,,,,,,[],,,,
1461526855153074178,1461526855153074178,2021-11-19 08:18:50 IST,2021-11-19,08:18:50,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"देश के सबसे होनहार प्रधानमंत्रियों में इंदिरा गांधी जी का नाम स्वर्ण अक्षरों में अंकित है। उनकी सबसे बड़ी शक्ति थी जनता के बीच रहकर उनके सुख-दुख बाँटना।   दादी, आपका साहस हमेशा प्रेरित करता है। आपको आज भी अपने साथ पाता हूँ।   भावपूर्ण श्रद्धांजलि।   #RememberingIndiraGandhi  https://t.co/ubQDtGcibg",hi,[],[],['https://pbs.twimg.com/media/FEhiy3TWQAkWkmw.jpg'],1803,8225,35621,['rememberingindiragandhi'],[],https://twitter.com/RahulGandhi/status/1461526855153074178,False,0,1,https://pbs.twimg.com/media/FEhiy3TWQAkWkmw.jpg,,,,,,,[],,,,
1461518109358141446,1461518109358141446,2021-11-19 07:44:05 IST,2021-11-19,07:44:05,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"सिख धर्म के संस्थापक गुरु नानक देव जी को नमन।   भाईचारे, सेवा व भक्ति के इस उत्सव पर सभी को बधाई!  #GuruPurab  https://t.co/Ku3DCuE0px",hi,[],[],['https://pbs.twimg.com/media/FEhZFT1XsAII1Yo.jpg'],606,4875,24206,['gurupurab'],[],https://twitter.com/RahulGandhi/status/1461518109358141446,False,0,1,https://pbs.twimg.com/media/FEhZFT1XsAII1Yo.jpg,,,,,,,[],,,,
1460888453835542535,1460888453835542535,2021-11-17 14:02:04 IST,2021-11-17,14:02:04,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"मित्रों के लिए और संपत्ति नहीं,  जनता के लिए सही नीति बनाओ।  https://t.co/m0bhnWTgC2",hi,[],[],['https://pbs.twimg.com/media/FEYdBnlX0AAAhSG.jpg'],1730,7566,27548,[],[],https://twitter.com/RahulGandhi/status/1460888453835542535,False,0,1,https://pbs.twimg.com/media/FEYdBnlX0AAAhSG.jpg,,,,,,,[],,,,
1460546799400153089,1460546799400153089,2021-11-16 15:24:27 IST,2021-11-16,15:24:27,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"जब सच बोलने पर सज़ा मिले तो साफ़ है कि सत्ता झूठ की है।  When there’s punishment for speaking the truth, it’s clear that falsehood is in power.   #NationalPressDay  https://t.co/EGuWgqhJGy",en,[],[],[],1166,7215,20784,['nationalpressday'],[],https://twitter.com/RahulGandhi/status/1460546799400153089,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1460546486282768388/pu/img/SHy_fzHNrxF_J9wf.jpg,,,,,,,[],,,,
1460456328334393345,1460456328334393345,2021-11-16 09:24:57 IST,2021-11-16,09:24:57,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"जब किसान नाम के आगे ‘शहीद’ लगाना पड़े, समझ जाओ सरकार की क्रूरता हद से पार हो गयी है।  अन्नदाता सत्याग्रह को नमन!  #FarmersProtest",hi,[],[],[],2763,12040,53080,['farmersprotest'],[],https://twitter.com/RahulGandhi/status/1460456328334393345,False,0,0,,,,,,,,[],,,,
1460106853224960008,1460106853224960008,2021-11-15 10:16:15 IST,2021-11-15,10:16:15,+0530,3171712086,rahulgandhi,Rahul Gandhi,,सामाजिक समता के आदिवासी महानायक भगवान बिरसा मुंडा की जयंती पर सादर नमन।  ऐसे महान वीर सेनानियों के बलिदान से हमने स्वतंत्रता अर्जित की- इस स्वतंत्रता का सम्मान करना हर सच्चे भारतीय का कर्तव्य है।  जय हिंद!  https://t.co/tiQnjyTzl2,hi,[],[],['https://pbs.twimg.com/media/FENW7EEXIAAbth2.jpg'],665,5098,20057,[],[],https://twitter.com/RahulGandhi/status/1460106853224960008,False,0,1,https://pbs.twimg.com/media/FENW7EEXIAAbth2.jpg,,,,,,,[],,,,
1460086651150077955,1460086651150077955,2021-11-15 08:55:59 IST,2021-11-15,08:55:59,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Our brothers &amp; sisters in Kerala are braving heavy rains. I appeal to Congress workers to help in every way possible.   Please take care and follow all safety guidelines.,en,[],[],[],795,6017,28979,[],[],https://twitter.com/RahulGandhi/status/1460086651150077955,False,0,0,,,,,,,,[],,,,
1459857759780761600,1459857759780761600,2021-11-14 17:46:27 IST,2021-11-14,17:46:27,+0530,3171712086,rahulgandhi,Rahul Gandhi,,भाजपा सिस्टम पत्रकारिता की हत्या में जुटा है। लेकिन झूठ के सामने सच कब रुका है?  #Tripura #NoFear,hi,[],[],[],2172,10393,44646,"['tripura', 'nofear']",[],https://twitter.com/RahulGandhi/status/1459857759780761600,False,0,0,,,,,,,,[],,,,
1459725264037023747,1459725264037023747,2021-11-14 08:59:57 IST,2021-11-14,08:59:57,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"“What we need is a generation of peace.” - Pandit Jawaharlal Nehru  Remembering India’s first Prime Minister who greatly valued truth, unity and peace.  https://t.co/h89MpL39Ph",en,[],[],['https://pbs.twimg.com/media/FEH6royXwAE1Rsi.jpg'],4018,12075,61717,[],[],https://twitter.com/RahulGandhi/status/1459725264037023747,False,0,1,https://pbs.twimg.com/media/FEH6royXwAE1Rsi.jpg,,,,,,,[],,,,
1459501441748545541,1459501441748545541,2021-11-13 18:10:34 IST,2021-11-13,18:10:34,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Bitcoin Scam is big.   But Bitcoin Scam Cover-up is much bigger.   Because it has to cover up someone’s fake big ego.,en,[],[],[],2816,11350,45215,[],[],https://twitter.com/RahulGandhi/status/1459501441748545541,False,0,0,,,,,,,,[],,,,
1459477002650480644,1459477002650480644,2021-11-13 16:33:27 IST,2021-11-13,16:33:27,+0530,3171712086,rahulgandhi,Rahul Gandhi,,मणिपुर में सेना के क़ाफ़िले पर हुए आतंकी हमले से एक बार फिर साबित होता है कि मोदी सरकार राष्ट्र की सुरक्षा करने में असमर्थ है।   शहीदों को मेरी श्रद्धांजलि व उनके परिवारजनों को शोक संवेदनाएँ। देश आपके बलिदान को याद रखेगा।,hi,[],[],[],3537,9950,42885,[],[],https://twitter.com/RahulGandhi/status/1459477002650480644,False,0,0,,,,,,,,[],,,,
1459060774241026048,1459060774241026048,2021-11-12 12:59:31 IST,2021-11-12,12:59:31,+0530,3171712086,rahulgandhi,Rahul Gandhi,,हमारी राष्ट्रीय सुरक्षा से आपराधिक खिलवाड़ की जा रही है क्योंकि मोदी सरकार के पास कोई स्ट्रैटेजी नहीं है और Mr 56 इंच डर गए हैं।  मेरी संवेदनाएँ उन जवानों के साथ हैं जो अपनी जान पर खेलकर हमारे बॉर्डर की रक्षा कर रहे हैं जबकि केंद्र सरकार झूठ पे झूठ बोल रही है।,hi,[],[],[],2747,9600,38466,[],[],https://twitter.com/RahulGandhi/status/1459060774241026048,False,0,0,,,,,,,,[],,,,
1459052008779010076,1459052008779010076,2021-11-12 12:24:41 IST,2021-11-12,12:24:41,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Our national security is unpardonably compromised because GOI has no strategy and Mr 56” is scared.   My thoughts are with the soldiers risking their lives to guard our borders while GOI churns out lies.  https://t.co/F0iEHXdu8o,en,[],[],['https://pbs.twimg.com/media/FD-X8MxXMAIEjjA.jpg'],935,6393,18148,[],[],https://twitter.com/RahulGandhi/status/1459052008779010076,False,0,1,https://pbs.twimg.com/media/FD-X8MxXMAIEjjA.jpg,,,,,,,[],,,,
1458705271757365250,1458705271757365250,2021-11-11 13:26:52 IST,2021-11-11,13:26:52,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"The incessant rains in Chennai have become a cause for worry.   Requesting our brothers &amp; sisters in the state to follow all safety measures. And an appeal to Congress workers- please help in relief &amp; rescue work.   Take care, #Chennai.",en,[],[],[],780,6428,27412,['chennai'],[],https://twitter.com/RahulGandhi/status/1458705271757365250,False,0,0,,,,,,,,[],,,,
1458442307179585541,1458442307179585541,2021-11-10 20:01:57 IST,2021-11-10,20:01:57,+0530,3171712086,rahulgandhi,Rahul Gandhi,,क्या उत्तर प्रदेश में मानवाधिकार नाम की कोई चीज़ बची है?,hi,[],[],[],5427,12694,56947,[],[],https://twitter.com/RahulGandhi/status/1458442307179585541,False,0,0,,,,,,,,[],,,,
1458394942942982149,1458394942942982149,2021-11-10 16:53:44 IST,2021-11-10,16:53:44,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"चलता जा रहा है भाजपा सरकार का जन उत्पीड़न अभियान, अब चलेगा कांग्रेस का #JanJagaranAbhiyan   अन्याय का जवाब लेकर रहेंगे।",hi,[],[],[],2822,9800,42303,['janjagaranabhiyan'],[],https://twitter.com/RahulGandhi/status/1458394942942982149,False,0,0,,,,,,,,[],,,,
