id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1468883670576422913,1468883670576422913,2021-12-09 15:32:12 IST,2021-12-09,15:32:12,+0530,1368737382,sambitswaraj,Sambit Patra,,"Har Ghar Jal  Jal Jeevan Mission   The Central government has released a grant of Rs. 120Cr. to the Manipur Government, under PM Modi's flagship programme - Jal Jeevan Mission.   Manipur Government has pledged to turn Manipur into a #HarGharJal state by September, 2022.  https://t.co/GvMgNgTgvA",en,[],[],['https://pbs.twimg.com/media/FGKF6LtVIAYaHNQ.jpg'],17,112,630,['hargharjal'],[],https://twitter.com/sambitswaraj/status/1468883670576422913,False,0,1,https://pbs.twimg.com/media/FGKF6LtVIAYaHNQ.jpg,,,,,,,[],,,,
1468852892379467777,1468852892379467777,2021-12-09 13:29:54 IST,2021-12-09,13:29:54,+0530,1368737382,sambitswaraj,Sambit Patra,,"राष्ट्र को ही देव मान कर चले थे वो.. बस एक यही राष्ट्रधर्म जानते थे वो..  कृतज्ञता, समर्पण एवं संकल्प के प्राण बिंदु वीर जवानों को अंतिम प्रणाम।  https://t.co/44Qwf2HhY8",hi,[],[],[],131,1821,12255,[],[],https://twitter.com/sambitswaraj/status/1468852892379467777,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1468852797437210625/pu/img/Cq9yIpupeQslNf3P.jpg,,,,,,,[],,,,
1468827651355725825,1468827651355725825,2021-12-09 11:49:36 IST,2021-12-09,11:49:36,+0530,1368737382,sambitswaraj,Sambit Patra,,"पीएम श्री @narendramodi जी के नेतृत्व में केंद्रीय मंत्रिमंडल द्वारा ""PMAY(ग्रामीण)"" को मार्च 2024 तक जारी रखने की स्वीकृति प्रदान की गई।  नव भारत के निर्माण की संकल्पना को साकार करने हेतु ग्रामीणों को ""अपना घर"" प्रदान करना अभूतपूर्व उपलब्धि साबित होगी।  आभार मा० प्रधानमंत्री जी!  https://t.co/IvAVuccSCv",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],['https://pbs.twimg.com/media/FGJS9f3VIAQYrOI.jpg'],17,135,836,[],[],https://twitter.com/sambitswaraj/status/1468827651355725825,False,0,1,https://pbs.twimg.com/media/FGJS9f3VIAQYrOI.jpg,,,,,,,[],,,,
1468816209558663168,1468816209558663168,2021-12-09 11:04:08 IST,2021-12-09,11:04:08,+0530,1368737382,sambitswaraj,Sambit Patra,,Live: Defence Minister Shri @rajnathsingh's statement on IAF chopper crash in Tamil Nadu.    https://t.co/e5HHeullzu,en,"[{'screen_name': 'rajnathsingh', 'name': 'rajnath singh', 'id': '1346439824'}]",['https://twitter.com/i/broadcasts/1OyKADRwEALxb'],[],15,165,881,[],[],https://twitter.com/sambitswaraj/status/1468816209558663168,False,0,0,,,,,,,,[],,,,
1468808891026722822,1468808891026722822,2021-12-09 10:35:03 IST,2021-12-09,10:35:03,+0530,1368737382,sambitswaraj,Sambit Patra,,"ବିଶିଷ୍ଟ ସ୍ୱାଧୀନତା ସଂଗ୍ରାମୀ, ସାହିତ୍ୟିକ ତଥା 'ବନ୍ଦେ ଉତ୍କଳ ଜନନୀ' ର ରଚୟିତା କାନ୍ତକବି ଲକ୍ଷ୍ମୀକାନ୍ତ ମହାପାତ୍ରଙ୍କ ଜୟନ୍ତୀ ଅବସରରେ ତାଙ୍କୁ କୋଟି କୋଟି ପ୍ରଣାମ ।  https://t.co/jd3qeeyOQD",or,[],[],['https://pbs.twimg.com/media/FGJB5fjUUAMXiVg.jpg'],5,52,470,[],[],https://twitter.com/sambitswaraj/status/1468808891026722822,False,0,1,https://pbs.twimg.com/media/FGJB5fjUUAMXiVg.jpg,,,,,,,[],,,,
1468808075846905859,1468808075846905859,2021-12-09 10:31:49 IST,2021-12-09,10:31:49,+0530,1368737382,sambitswaraj,Sambit Patra,,ଗତକାଲି କୁନ୍ନୁରରେ ଦୁର୍ଘଟଣାରେ ପ୍ରାଣ ହରାଇଥିବା ଓଡ଼ିଆ ପୁଅ ଜୁନିଅର ୱାରେଣ୍ଟ ଅଫିସର ରାଣାପ୍ରତାପ ଦାସଙ୍କ ଦେହାନ୍ତ ଖବର ଅତ୍ୟନ୍ତ ଦୁଃଖଦାୟକ।ଏହି ଦୁଃଖଦ ସମୟରେ ମୁଁ ତାଙ୍କର ଶୋକସନ୍ତପ୍ତ ପରିବାରବର୍ଗଙ୍କୁ ସମବେଦନା ଜଣାଇବା ସହିତ ଅମର ଆତ୍ମାର ସଦଗତି ନିମନ୍ତେ ପ୍ରଭୁ ଶ୍ରୀ ଜଗନ୍ନାଥଙ୍କ ନିକଟରେ ପ୍ରାର୍ଥନା କରୁଛି। ଓଁ ଶାନ୍ତି...।  https://t.co/2uNmb7Aylr,or,[],[],['https://pbs.twimg.com/media/FGJBJ-YUUAE-hKX.jpg'],21,99,959,[],[],https://twitter.com/sambitswaraj/status/1468808075846905859,False,0,1,https://pbs.twimg.com/media/FGJBJ-YUUAE-hKX.jpg,,,,,,,[],,,,
1468802731318022145,1468802731318022145,2021-12-09 10:10:34 IST,2021-12-09,10:10:34,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @BJP4Manipur: Yesterday, Hon'ble CM Sh. @NBirenSingh launched the 'INVOLVING PUBLIC ASPIRATION IN PARTY MANIFESTO ' campaign in the pres…",en,"[{'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}, {'screen_name': 'nbirensingh', 'name': 'n.biren singh', 'id': '841609973687762944'}]",[],[],0,69,0,[],[],https://twitter.com/sambitswaraj/status/1468802731318022145,True,0,0,,,,,753125213206970368,"Yesterday, Hon'ble CM Sh. @NBirenSingh launched the 'INVOLVING PUBLIC ASPIRATION IN PARTY MANIFESTO ' campaign in the presence of State Prabhari Dr @sambitswaraj ; Smt @AShardaDevi &amp; other BJP senior leaders to take suggestions from the people of Manipur for the BJP manifesto. https://t.co/3LpK98yWft",1468802390593720321,[],2021-12-09 10:09:13 IST,,,
1468791394588246016,1468791394588246016,2021-12-09 09:25:31 IST,2021-12-09,09:25:31,+0530,1368737382,sambitswaraj,Sambit Patra,,भारतीय जनता युवा मोर्चा की पूर्व राष्ट्रीय अध्यक्ष एवं लोकसभा सांसद श्रीमती @poonam_mahajan जी आपको जन्मदिवस की हार्दिक शुभकामनाएं।   महाप्रभु जगन्नाथ जी से आपके उत्तम स्वास्थ्य एवं दीर्घायु जीवन की कामना करता हूँ।  https://t.co/PAsqmGuw3A,hi,"[{'screen_name': 'poonam_mahajan', 'name': 'poonam mahajan', 'id': '230856076'}]",[],['https://pbs.twimg.com/media/FGIx_IcVIAA2G9U.jpg'],78,165,2702,[],[],https://twitter.com/sambitswaraj/status/1468791394588246016,False,0,1,https://pbs.twimg.com/media/FGIx_IcVIAA2G9U.jpg,,,,,,,[],,,,
1468781918476910595,1468781918476910595,2021-12-09 08:47:52 IST,2021-12-09,08:47:52,+0530,1368737382,sambitswaraj,Sambit Patra,,नवंबर में भारत का कोयला उत्पादन बढ़कर 67.84 मिलियन टन हुआ   https://t.co/VRs1eFqcf1 via NaMo App  https://t.co/23NebOZOS5,hi,[],['https://www.livemint.com/industry/energy/indias-coal-production-increased-to-67-84-mt-in-november-11638879958536.html'],['https://pbs.twimg.com/media/FGIpXa2UUAMHVTh.jpg'],78,338,3430,[],[],https://twitter.com/sambitswaraj/status/1468781918476910595,False,0,1,https://pbs.twimg.com/media/FGIpXa2UUAMHVTh.jpg,,,,,,,[],,,,
1468567846863081472,1468567846863081472,2021-12-08 18:37:14 IST,2021-12-08,18:37:14,+0530,1368737382,sambitswaraj,Sambit Patra,,अत्यंत दुःखद!  चीफ ऑफ डिफेंस स्टॉफ एवं पूर्व सेना प्रमुख श्री विपिन रावत जी की दुःखद मृत्यु समस्त देशवासियों के लिए अपूरणीय क्षति है। देश के प्रति उनका अभूतपूर्व सेवाकाल सदैव हमारी स्मृतियों में जीवित रहेगा।  श्रीमती मधुलिका रावत जी एवं अन्य 11 वीर हुतात्माओं को नमन।  ॐ शांति!  https://t.co/wLAVgy5vQM,hi,[],[],['https://pbs.twimg.com/media/FGFmqsvVUAAu11n.jpg'],922,3192,26271,[],[],https://twitter.com/sambitswaraj/status/1468567846863081472,False,0,1,https://pbs.twimg.com/media/FGFmqsvVUAAu11n.jpg,,,,,,,[],,,,
1468552853027373057,1468552853027373057,2021-12-08 17:37:39 IST,2021-12-08,17:37:39,+0530,1368737382,sambitswaraj,Sambit Patra,,"भारत ने अप्रैल-सितंबर में 27,575 करोड़ रुपये मूल्य के समुद्री उत्पादों का निर्यात किया : केंद्र   https://t.co/8YDVp1gHVt via NaMo App  https://t.co/MdlsUWtixg",hi,[],['https://www.business-standard.com/article/economy-policy/india-exports-rs-27-575-cr-worth-of-marine-products-in-apr-sept-centre-121120700904_1.html'],['https://pbs.twimg.com/media/FGFZCCKVQAA2d69.jpg'],31,131,1267,[],[],https://twitter.com/sambitswaraj/status/1468552853027373057,False,0,1,https://pbs.twimg.com/media/FGFZCCKVQAA2d69.jpg,,,,,,,[],,,,
1468493344959447042,1468493344959447042,2021-12-08 13:41:11 IST,2021-12-08,13:41:11,+0530,1368737382,sambitswaraj,Sambit Patra,,"हे महादेव सभी की रक्षा करें ,कृपा करें🙏🙏",hi,[],[],[],287,1589,13791,[],[],https://twitter.com/sambitswaraj/status/1468493344959447042,False,https://twitter.com/timesofindia/status/1468492185964216322,0,,,,,,,,[],,,,
1468490240625053700,1468490240625053700,2021-12-08 13:28:51 IST,2021-12-08,13:28:51,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @narendramodi: The martyrdom of Sri Guru Teg Bahadur Ji is an unforgettable moment in our history. He fought against injustice till his…,en,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],0,4716,0,[],[],https://twitter.com/sambitswaraj/status/1468490240625053700,True,0,0,,,,,18839785,"The martyrdom of Sri Guru Teg Bahadur Ji is an unforgettable moment in our history. He fought against injustice till his very last breath. I bow to  Sri Guru Teg Bahadur Ji on this day.

Sharing a few glimpses of my recent visit to Gurudwara Sis Ganj Sahib in Delhi. https://t.co/W0kCBWuRyR",1468489485541253127,[],2021-12-08 13:25:51 IST,,,
1468481423266910211,1468481423266910211,2021-12-08 12:53:49 IST,2021-12-08,12:53:49,+0530,1368737382,sambitswaraj,Sambit Patra,,"आज मा० मुख्यमंत्री श्री @nbiren जी एवं प्रदेश अध्यक्ष श्रीमती @AShardaDevi जी की उपस्थिति में 15 दिसंबर से प्रारंभ हो रहे ""मेरा परिवार, भाजपा परिवार"" अभियान के तहत @BJP4Manipur के समस्त विधायक, प्रदेश पदाधिकारी, जिला एवं मंडल अध्यक्षों के साथ आयोजित तैयारी बैठक को संबोधित किया।  https://t.co/71DpWt7Eak",hi,"[{'screen_name': 'nbiren', 'name': 'nicolas biren', 'id': '311371771'}, {'screen_name': 'ashardadevi', 'name': 'sharda adhikarimayum', 'id': '1046723415472787456'}, {'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}]",[],"['https://pbs.twimg.com/media/FGEYCRzVIAEAjel.jpg', 'https://pbs.twimg.com/media/FGEYCRzUcAAHNkA.jpg', 'https://pbs.twimg.com/media/FGEYCR3VgAQdPyz.jpg', 'https://pbs.twimg.com/media/FGEYCR3VgAIqHz2.jpg']",20,107,876,[],[],https://twitter.com/sambitswaraj/status/1468481423266910211,False,0,1,https://pbs.twimg.com/media/FGEYCRzVIAEAjel.jpg,,,,,,,[],,,,
1468475861498220547,1468475861498220547,2021-12-08 12:31:43 IST,2021-12-08,12:31:43,+0530,1368737382,sambitswaraj,Sambit Patra,,"Along with the Honourable CM of Manipur Sh @NBirenSingh ji &amp; Party President Smt @AShardaDevi ji held preparation meeting with the Mandal Presidents,District Presidents, Office Bearers &amp; MLAs for the “मेरा परिवार, भाजपा परिवार” program to be launched on 15th of December!  https://t.co/6uGKWoaUmQ",en,"[{'screen_name': 'nbirensingh', 'name': 'n.biren singh', 'id': '841609973687762944'}, {'screen_name': 'ashardadevi', 'name': 'sharda adhikarimayum', 'id': '1046723415472787456'}]",[],"['https://pbs.twimg.com/media/FGES_wnXwAAJqgV.jpg', 'https://pbs.twimg.com/media/FGES_wnXwAQqf8t.jpg', 'https://pbs.twimg.com/media/FGES_woXMAM0o3y.jpg', 'https://pbs.twimg.com/media/FGES_wvWUAMPLtz.jpg']",17,123,856,[],[],https://twitter.com/sambitswaraj/status/1468475861498220547,False,0,1,https://pbs.twimg.com/media/FGES_wnXwAAJqgV.jpg,,,,,,,[],,,,
1468462794638958599,1468462794638958599,2021-12-08 11:39:47 IST,2021-12-08,11:39:47,+0530,1368737382,sambitswaraj,Sambit Patra,,"15 साल बाद भारत ने ब्राजील को छोड़ा पीछे, अरब देशों को खाद्यान्न निर्यात करने के मामले में बना नंबर-1    https://t.co/HOHbYfV8lw via NaMo App  https://t.co/RSz864Djht",hi,[],['https://www.business-standard.com/article/international/india-unseats-brazil-as-no-1-food-supplier-to-arab-nations-after-15-years-121120701089_1.html'],['https://pbs.twimg.com/media/FGEHH9eUUAE4yPx.jpg'],187,968,6841,[],[],https://twitter.com/sambitswaraj/status/1468462794638958599,False,0,1,https://pbs.twimg.com/media/FGEHH9eUUAE4yPx.jpg,,,,,,,[],,,,
1468435907938160643,1468435907938160643,2021-12-08 09:52:57 IST,2021-12-08,09:52:57,+0530,1368737382,sambitswaraj,Sambit Patra,,"धर्म, देश, मानवीय आदर्श की रक्षा हेतु सर्वस्व समर्पित करने वाले सिख धर्म के नौवें गुरु गुरु तेगबहादुर जी के बलिदान दिवस पर कोटिशः नमन एवं विनम्र श्रद्धांजलि।  https://t.co/7cUx7pgLeL",hi,[],[],['https://pbs.twimg.com/media/FGDuq2cUYAMcEQI.jpg'],78,288,3037,[],[],https://twitter.com/sambitswaraj/status/1468435907938160643,False,0,1,https://pbs.twimg.com/media/FGDuq2cUYAMcEQI.jpg,,,,,,,[],,,,
1468395065328291842,1468395065328291842,2021-12-08 07:10:39 IST,2021-12-08,07:10:39,+0530,1368737382,sambitswaraj,Sambit Patra,,"दिव्य काशी भव्य काशी  अद्भुत काशी  अतुल्य काशी  अलौकिक काशी  तीनों लोकों से न्यारी काशी  ""काशी विश्वनाथ कॉरीडोर"" के शुभारंभ के लिए तैयार है काशी!  https://t.co/tekXNwacUc",hi,[],[],[],210,1463,9017,[],[],https://twitter.com/sambitswaraj/status/1468395065328291842,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1468394387080048642/pu/img/7EUWTkGTwOB9OYUX.jpg,,,,,,,[],,,,
1468239194518609920,1468239194518609920,2021-12-07 20:51:17 IST,2021-12-07,20:51:17,+0530,1368737382,sambitswaraj,Sambit Patra,,जालीदार टोपी पहनकर रोजा और इफ्तार पार्टी करने वाले लोग चुनाव आते ही हनुमान चालीसा पाठ करने लग गए हैं।  https://t.co/PrPQhhgIUy,hi,[],[],[],221,966,5418,[],[],https://twitter.com/sambitswaraj/status/1468239194518609920,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1468238689558052875/pu/img/Q4REiQ9bI8A7Bwuw.jpg,,,,,,,[],,,,
1468236467214462993,1468236467214462993,2021-12-07 20:40:26 IST,2021-12-07,20:40:26,+0530,1368737382,sambitswaraj,Sambit Patra,,उत्तर प्रदेश में 27 अगस्त 2013 को टोपी और लाल टोपी वालों ने जो आतंकित कर देने वाला कार्य किया था उसे क्या जाट समाज कभी भूला सकता है!  https://t.co/Gd2ItprKtC,hi,[],[],[],122,637,2997,[],[],https://twitter.com/sambitswaraj/status/1468236467214462993,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1468235613786845198/pu/img/PEgTdvAv15iAIqj9.jpg,,,,,,,[],,,,
1468219102745358340,1468219102745358340,2021-12-07 19:31:26 IST,2021-12-07,19:31:26,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @BJP4Manipur: Dr. @sambitswaraj ji, BJP gi Nat'l Spokesperson amadi State Prabhari na Tribal Organisation kayagi luchingbasingga ngasi u…",tl,"[{'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}, {'screen_name': 'sambitswaraj', 'name': 'sambit patra', 'id': '1368737382'}]",[],[],0,72,0,[],[],https://twitter.com/sambitswaraj/status/1468219102745358340,True,0,0,,,,,753125213206970368,"Dr. @sambitswaraj ji, BJP gi Nat'l Spokesperson amadi State Prabhari na Tribal Organisation kayagi luchingbasingga ngasi unakhre.

@BJP4India @narendramodi @JPNadda @NBirenSingh @AShardaDevi https://t.co/PUAHrAWx5y",1468197910219157508,[],2021-12-07 18:07:14 IST,,,
1468217534839021569,1468217534839021569,2021-12-07 19:25:13 IST,2021-12-07,19:25:13,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @BJP4Manipur: @BJP4Manipur ki incharge oibiriba  Dr. @sambitswaraj ji na Thadou Inpi gi luchingbasinggasu unaduna chaokhat thourang kaya…,in,"[{'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}, {'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}, {'screen_name': 'sambitswaraj', 'name': 'sambit patra', 'id': '1368737382'}]",[],[],0,71,0,[],[],https://twitter.com/sambitswaraj/status/1468217534839021569,True,0,0,,,,,753125213206970368,"@BJP4Manipur ki incharge oibiriba  Dr. @sambitswaraj ji na Thadou Inpi gi luchingbasinggasu unaduna chaokhat thourang kayagi lamda khanna-neinakhre.

@BJP4India @narendramodi @JPNadda @sambitswaraj @AShardaDevi https://t.co/cs9I39Ul5q",1468210952487129090,[],2021-12-07 18:59:03 IST,,,
1468217513120976899,1468217513120976899,2021-12-07 19:25:07 IST,2021-12-07,19:25:07,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @BJP4Manipur: We cordially invite you to attend the launching of ""INVOLVING PUBLIC ASPIRATION IN OUR PARTY'S MANIFESTO"".  Date: 8th Dece…",en,"[{'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}]",[],[],0,62,0,[],[],https://twitter.com/sambitswaraj/status/1468217513120976899,True,0,0,,,,,753125213206970368,"We cordially invite you to attend the launching of ""INVOLVING PUBLIC ASPIRATION IN OUR PARTY'S MANIFESTO"".

Date: 8th December 2021, Wednesday 
Time: 11:30 AM 
Venue: Jawaharlal Nehru Manipur Dance Academy

@BJP4India
@narendramodi @JPNadda @sambitswaraj
@NBirenSingh @AShardaDevi https://t.co/tHNTOcxawG",1468211881261232133,[],2021-12-07 19:02:45 IST,,,
1468210245411373057,1468210245411373057,2021-12-07 18:56:15 IST,2021-12-07,18:56:15,+0530,1368737382,sambitswaraj,Sambit Patra,,On @News18India at 7pm,en,"[{'screen_name': 'news18india', 'name': 'news18 india', 'id': '98362607'}]",[],[],50,87,768,[],[],https://twitter.com/sambitswaraj/status/1468210245411373057,False,https://twitter.com/amishdevgan/status/1468197991353749510,0,,,,,,,,[],,,,
