id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1468787869972000770,1468787869972000770,2021-12-09 09:11:31 IST,2021-12-09,09:11:31,+0530,18839785,narendramodi,Narendra Modi,,My heartiest congratulations to @OlafScholz on being elected as the Federal Chancellor of Germany. I look forward to working closely to further strengthen the Strategic Partnership between India and Germany.,en,"[{'screen_name': 'olafscholz', 'name': 'olaf scholz', 'id': '38150247'}]",[],[],152,2367,17353,[],[],https://twitter.com/narendramodi/status/1468787869972000770,False,0,0,,,,,,,,[],,,,
1468566133896740869,1468566133896740869,2021-12-08 18:30:25 IST,2021-12-08,18:30:25,+0530,18839785,narendramodi,Narendra Modi,,"As India’s first CDS, Gen Rawat worked on diverse aspects relating to our armed forces including defence reforms. He brought with him a rich experience of serving in the Army. India will never forget his exceptional service.",en,[],[],[],3436,24299,123496,[],[],https://twitter.com/narendramodi/status/1468566133896740869,False,0,0,,,,,,,,[],,,,
1468566007086137346,1468566007086137346,2021-12-08 18:29:55 IST,2021-12-08,18:29:55,+0530,18839785,narendramodi,Narendra Modi,,"Gen Bipin Rawat was an outstanding soldier. A true patriot, he greatly contributed to modernising our armed forces and security apparatus. His insights and perspectives on strategic matters were exceptional. His passing away has saddened me deeply. Om Shanti.  https://t.co/YOuQvFT7Et",en,[],[],['https://pbs.twimg.com/media/FGFk20vVkAMEbB2.jpg'],9320,40880,192703,[],[],https://twitter.com/narendramodi/status/1468566007086137346,False,0,1,https://pbs.twimg.com/media/FGFk20vVkAMEbB2.jpg,,,,,,,[],,,,
1468565784859328520,1468565784859328520,2021-12-08 18:29:02 IST,2021-12-08,18:29:02,+0530,18839785,narendramodi,Narendra Modi,,"I am deeply anguished by the helicopter crash in Tamil Nadu in which we have lost Gen Bipin Rawat, his wife and other personnel of the Armed Forces. They served India with utmost diligence. My thoughts are with the bereaved families.",en,[],[],[],4965,27165,127963,[],[],https://twitter.com/narendramodi/status/1468565784859328520,False,0,0,,,,,,,,[],,,,
1468489768929353728,1468489768929353728,2021-12-08 13:26:58 IST,2021-12-08,13:26:58,+0530,18839785,narendramodi,Narendra Modi,,ਸ੍ਰੀ ਗੁਰੂ ਤੇਗ਼ ਬਹਾਦਰ ਜੀ ਦੀ ਸ਼ਹਾਦਤ ਸਾਡੇ ਇਤਿਹਾਸ ਦਾ ਇੱਕ ਅਭੁੱਲ ਪਲ ਹੈ। ਉਨ੍ਹਾਂ ਨੇ ਆਪਣੇ ਆਖਰੀ ਸਾਹ ਤੱਕ ਬੇਇਨਸਾਫ਼ੀ ਦੇ ਖ਼ਿਲਾਫ਼ ਲੜਾਈ ਲੜੀ । ਮੈਂ ਅੱਜ ਦੇ ਦਿਨ ਸ੍ਰੀ ਗੁਰੂ ਤੇਗ਼ ਬਹਾਦਰ ਜੀ ਨੂੰ ਨਮਨ ਕਰਦਾ ਹਾਂ।  ਦਿੱਲੀ ਵਿੱਚ ਗੁਰਦੁਆਰਾ ਸੀਸ ਗੰਜ ਸਾਹਿਬ ਦੀ ਮੇਰੀ ਹਾਲੀਆ ਯਾਤਰਾ ਦੀਆਂ ਕੁਝ ਝਲਕੀਆਂ ਸਾਂਝੀਆਂ ਕਰ ਰਿਹਾ ਹਾਂ।  https://t.co/JyYt5GsHbl,pa,[],[],"['https://pbs.twimg.com/media/FGEfcvhVgAELcrX.jpg', 'https://pbs.twimg.com/media/FGEfcvoVkAM9gHK.jpg', 'https://pbs.twimg.com/media/FGEfcvxVIAIkCXI.jpg']",275,2486,16352,[],[],https://twitter.com/narendramodi/status/1468489768929353728,False,0,1,https://pbs.twimg.com/media/FGEfcvhVgAELcrX.jpg,,,,,,,[],,,,
1468489485541253127,1468489485541253127,2021-12-08 13:25:51 IST,2021-12-08,13:25:51,+0530,18839785,narendramodi,Narendra Modi,,The martyrdom of Sri Guru Teg Bahadur Ji is an unforgettable moment in our history. He fought against injustice till his very last breath. I bow to  Sri Guru Teg Bahadur Ji on this day.  Sharing a few glimpses of my recent visit to Gurudwara Sis Ganj Sahib in Delhi.  https://t.co/W0kCBWuRyR,en,[],[],"['https://pbs.twimg.com/media/FGEfJRMVQAA7kTx.jpg', 'https://pbs.twimg.com/media/FGEfJRNVEAAJ9j9.jpg', 'https://pbs.twimg.com/media/FGEfJRNVgAEs_ZA.jpg']",391,4735,30504,[],[],https://twitter.com/narendramodi/status/1468489485541253127,False,0,1,https://pbs.twimg.com/media/FGEfJRMVQAA7kTx.jpg,,,,,,,[],,,,
1468457392538931200,1468457392538931200,2021-12-08 11:18:19 IST,2021-12-08,11:18:19,+0530,18839785,narendramodi,Narendra Modi,,"Birthday greetings to one of India’s most respected statesmen, Shri Parkash Singh Badal Ji. He has worked very hard for the progress of Punjab, particularly the weaker sections of society. I pray that he is blessed with a long and healthy life.",en,[],[],[],443,3323,27098,[],[],https://twitter.com/narendramodi/status/1468457392538931200,False,0,0,,,,,,,,[],,,,
1468192651073576960,1468192651073576960,2021-12-07 17:46:20 IST,2021-12-07,17:46:20,+0530,18839785,narendramodi,Narendra Modi,,आज माफिया जेल में हैं और निवेशक दिल खोलकर यूपी में निवेश कर रहे हैं। यही डबल इंजन का डबल विकास है। इसीलिए डबल इंजन की सरकार पर यूपी के लोगों को विश्वास है।  https://t.co/3A2Kx6IaB0,hi,[],[],[],1523,5696,26646,[],[],https://twitter.com/narendramodi/status/1468192651073576960,False,0,1,https://pbs.twimg.com/media/FF_qAyjVkAIhAxk.jpg,,,,,,,[],,,,
1468192575181914113,1468192575181914113,2021-12-07 17:46:02 IST,2021-12-07,17:46:02,+0530,18839785,narendramodi,Narendra Modi,,"जब गोरखपुर एम्स जैसे प्रोजेक्ट पूरे होते हैं, तो उनके पीछे बरसों की मेहनत होती है, दिन-रात का परिश्रम होता है। कोरोना के इस संकट काल में भी डबल इंजन की सरकार विकास में जुटी रही, काम रुकने नहीं दिया।  https://t.co/DFINDohX0M",hi,[],[],[],421,3608,14744,[],[],https://twitter.com/narendramodi/status/1468192575181914113,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1468148979309236229/img/rbLg353kD43esu-G.jpg,,,,,,,[],,,,
1468192481359527938,1468192481359527938,2021-12-07 17:45:39 IST,2021-12-07,17:45:39,+0530,18839785,narendramodi,Narendra Modi,,"हमारी सरकार अच्छे से अच्छे इलाज को, बड़े से बड़े अस्पताल को, देश के दूर-सुदूर क्षेत्रों तक ले जा रही है। हमारा लक्ष्य ये है कि देश के हर जिले में कम से कम एक मेडिकल कॉलेज जरूर हो।  https://t.co/6bzebLHsnL",hi,[],[],[],413,3200,12131,[],[],https://twitter.com/narendramodi/status/1468192481359527938,False,0,1,https://pbs.twimg.com/media/FF_qDcNVQAIx9gM.jpg,,,,,,,[],,,,
1468192451802267649,1468192451802267649,2021-12-07 17:45:32 IST,2021-12-07,17:45:32,+0530,18839785,narendramodi,Narendra Modi,,"सबको पता है कि गोरखपुर सहित इस बड़े क्षेत्र में 5 साल पहले तक दिमागी बुखार की क्या स्थिति थी। लोगों को इलाज के लिए बनारस या लखनऊ जाना पड़ता था। मेडिकल कॉलेज में जो रिसर्च सेंटर चलता था, उसकी अपनी बिल्डिंग तक नहीं थी।   आज यहां एम्स के साथ रिसर्च सेंटर की बिल्डिंग भी तैयार है।  https://t.co/VXDlcLd0p8",hi,[],[],[],294,3091,11880,[],[],https://twitter.com/narendramodi/status/1468192451802267649,False,0,1,https://pbs.twimg.com/media/FF_pz_dVcAUIw6U.jpg,,,,,,,[],,,,
1468192406407290884,1468192406407290884,2021-12-07 17:45:22 IST,2021-12-07,17:45:22,+0530,18839785,narendramodi,Narendra Modi,,"2014 में जब मुझे सेवा का अवसर मिला, उस समय देश का फर्टिलाइजर सेक्टर बहुत बुरी स्थिति में था। ऐसे में हम एक नए संकल्प के साथ आगे बढ़े, तीन सूत्रों पर एक साथ काम करना शुरू किया और आज गोरखपुर फर्टिलाइजर प्लांट अपने नए स्वरूप में सबके सामने है।  https://t.co/RF7g30Ygj7",hi,[],[],[],344,3298,13129,[],[],https://twitter.com/narendramodi/status/1468192406407290884,False,0,1,https://pbs.twimg.com/media/FF_pw3TUcAIkaqD.jpg,,,,,,,[],,,,
1468168540532318211,1468168540532318211,2021-12-07 16:10:31 IST,2021-12-07,16:10:31,+0530,18839785,narendramodi,Narendra Modi,,ଶ୍ରୀଯୁକ୍ତ ନନ୍ଦ ପୃଷ୍ଟିଙ୍କ ବିୟୋଗ ଖବର ଶୁଣି ମୁଁ ଦୁଃଖିତ । ଓଡ଼ିଶାରେ ଶିକ୍ଷାର ପ୍ରସାର ପାଇଁ ସମ୍ମାନନୀୟ ନନ୍ଦ ସାରଙ୍କ ଉଦ୍ୟମ ଅନେକ ପିଢ଼ି ପର୍ଯ୍ୟନ୍ତ ସ୍ମରଣୀୟ ହୋଇ ରହିବ । ଗତ କିଛି ସପ୍ତାହ ପୂର୍ବରୁ ଆୟୋଜିତ ପଦ୍ମ ପୁରସ୍କାର ସମାରୋହରେ ସେ ଦେଶର ଦୃଷ୍ଟି ଆକର୍ଷଣ କରିବା ସହ ଦେଶବାସୀଙ୍କ ଶ୍ରଦ୍ଧାର ପାତ୍ର ହୋଇଥିଲେ । ଓଁ ଶାନ୍ତି  https://t.co/Wzdh0Z6KVb,or,[],[],"['https://pbs.twimg.com/media/FF_7f_9X0AgRXsF.jpg', 'https://pbs.twimg.com/media/FF_7f_-XoAUt3Xm.jpg']",225,1933,11050,[],[],https://twitter.com/narendramodi/status/1468168540532318211,False,0,1,https://pbs.twimg.com/media/FF_7f_9X0AgRXsF.jpg,,,,,,,[],,,,
1468168382398693377,1468168382398693377,2021-12-07 16:09:54 IST,2021-12-07,16:09:54,+0530,18839785,narendramodi,Narendra Modi,,Pained by the demise of Shri Nanda Prusty Ji. The much respected “Nanda Sir” will be remembered for generations due to his efforts to spread the joys of education in Odisha. He drew the nation’s attention and affection a few weeks ago at the Padma Awards ceremony. Om Shanti.  https://t.co/VUpyPWP9FP,en,[],[],"['https://pbs.twimg.com/media/FF_7WlZWUAMtdWP.jpg', 'https://pbs.twimg.com/media/FF_7WleXMAkILFD.jpg']",1357,8920,62793,[],[],https://twitter.com/narendramodi/status/1468168382398693377,False,0,1,https://pbs.twimg.com/media/FF_7WlZWUAMtdWP.jpg,,,,,,,[],,,,
1468129520330821632,1468129520330821632,2021-12-07 13:35:28 IST,2021-12-07,13:35:28,+0530,18839785,narendramodi,Narendra Modi,,Inaugurating key projects in Gorakhpur.  https://t.co/kvBTptbDd2,en,[],['https://twitter.com/i/broadcasts/1YpKkZPZrgPxj'],[],883,4679,18080,[],[],https://twitter.com/narendramodi/status/1468129520330821632,False,0,0,,,,,,,,[],,,,
1468090217009668105,1468090217009668105,2021-12-07 10:59:18 IST,2021-12-07,10:59:18,+0530,18839785,narendramodi,Narendra Modi,,"On Armed Forces Flag Day, I would like to acknowledge once again the exemplary contributions of our armed forces. Their perseverance and courage are outstanding. I would also urge you all to contribute towards our forces’ welfare.  https://t.co/Vwn4aZyjVt",en,[],[],"['https://pbs.twimg.com/media/FF-0MnbXwAAtcKp.jpg', 'https://pbs.twimg.com/media/FF-0Mn9X0AYqhOe.jpg']",570,4969,30038,[],[],https://twitter.com/narendramodi/status/1468090217009668105,False,0,1,https://pbs.twimg.com/media/FF-0MnbXwAAtcKp.jpg,,,,,,,[],,,,
1468055587694923777,1468055587694923777,2021-12-07 08:41:41 IST,2021-12-07,08:41:41,+0530,18839785,narendramodi,Narendra Modi,,"In the history of the Jana Sangh and BJP, stalwarts like Urimajalu K. Rama Bhat Ji have a special place. He assiduously worked to strengthen our Party in Karnataka and served tirelessly among people. I am saddened by his demise. Condolences to his family. Om Shanti.",en,[],[],[],464,3803,22416,[],[],https://twitter.com/narendramodi/status/1468055587694923777,False,0,0,,,,,,,,[],,,,
1467914212168982531,1467914212168982531,2021-12-06 23:19:55 IST,2021-12-06,23:19:55,+0530,18839785,narendramodi,Narendra Modi,,"I warmly thank H.E. President Putin for his visit to India. We exchanged very useful ideas for expanding our strategic, trade &amp; investment, energy, connectivity, defence, science &amp; technology and cultural cooperation. We also shared views on important global and regional issues.  https://t.co/FQGFgQzsfX",en,[],[],"['https://pbs.twimg.com/media/FF8UK2sXMAsyxcP.jpg', 'https://pbs.twimg.com/media/FF8UK2vXIBYq0da.jpg', 'https://pbs.twimg.com/media/FF8UK25XEAUf0gY.jpg', 'https://pbs.twimg.com/media/FF8UK20WQAY6kFS.jpg']",910,8524,53791,[],[],https://twitter.com/narendramodi/status/1467914212168982531,False,0,1,https://pbs.twimg.com/media/FF8UK2sXMAsyxcP.jpg,,,,,,,[],,,,
1467908779140280321,1467908774262296578,2021-12-06 22:58:20 IST,2021-12-06,22:58:20,+0530,18839785,narendramodi,Narendra Modi,,I will also inaugurate the new building of the ICMR-Regional Medical Research Centre. This Centre has played a key role in curing people from Acute Encephalitis Syndrome. The UP Government has made commendable efforts in the last 4 years in this area.,en,[],[],[],134,1995,8786,[],[],https://twitter.com/narendramodi/status/1467908779140280321,False,0,0,,,,,,,,[],,,,
1467908776820764672,1467908774262296578,2021-12-06 22:58:19 IST,2021-12-06,22:58:19,+0530,18839785,narendramodi,Narendra Modi,,"It makes me very happy that the Gorakhpur Fertiliser Plant will be revived after remaining shut for over 30 years. This plant is important in order to become Aatmanirbhar in urea production. Will also dedicate to the nation the AIIMS Gorakhpur, which will strengthen health infra.",en,[],[],[],142,2345,10581,[],[],https://twitter.com/narendramodi/status/1467908776820764672,False,0,0,,,,,,,,[],,,,
1467908774262296578,1467908774262296578,2021-12-06 22:58:18 IST,2021-12-06,22:58:18,+0530,18839785,narendramodi,Narendra Modi,,"Tomorrow, 7th December is a special day for the development trajectory of Uttar Pradesh, especially Purvanchal. At a programme in Gorakhpur, projects worth Rs. 9600 crore would be dedicated to the nation.    https://t.co/4QviBolYIT",en,[],['https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1777839'],[],363,3607,17901,[],[],https://twitter.com/narendramodi/status/1467908774262296578,False,0,0,,,,,,,,[],,,,
1467846947365134336,1467846947365134336,2021-12-06 18:52:38 IST,2021-12-06,18:52:38,+0530,18839785,narendramodi,Narendra Modi,,"Добро пожаловать, г-н президент!   Welcome to India my friend President Putin. Our meeting today  will strengthen our Special and Privileged Strategic Partnership.  The initiatives that we take today will further increase the scope of our  cooperation to new areas. @KremlinRussia  https://t.co/v699GK4BEM",cs,"[{'screen_name': 'kremlinrussia', 'name': 'президент россии', 'id': '158650448'}]",[],"['https://pbs.twimg.com/media/FF7XAdDXIAQK6Dj.jpg', 'https://pbs.twimg.com/media/FF7XAdFWQAYkQld.jpg']",1266,9529,60763,[],[],https://twitter.com/narendramodi/status/1467846947365134336,False,0,1,https://pbs.twimg.com/media/FF7XAdDXIAQK6Dj.jpg,,,,,,,[],,,,
1467769808745811971,1467769808745811971,2021-12-06 13:46:06 IST,2021-12-06,13:46:06,+0530,18839785,narendramodi,Narendra Modi,,बहुत-बहुत बधाई @jairamthakurbjp जी। कोविड के खिलाफ लड़ाई में हिमाचलवासियों ने पूरे देश के सामने एक अनुकरणीय उदाहरण पेश किया है। लोगों का यही जज्बा इस लड़ाई में न्यू इंडिया को नई ताकत देगा।,hi,"[{'screen_name': 'jairamthakurbjp', 'name': 'jairam thakur', 'id': '387410291'}]",[],[],400,2982,14160,[],[],https://twitter.com/narendramodi/status/1467769808745811971,False,https://twitter.com/jairamthakurbjp/status/1467339771840135169,0,,,,,,,,[],,,,
1467718929770434562,1467718929770434562,2021-12-06 10:23:56 IST,2021-12-06,10:23:56,+0530,18839785,narendramodi,Narendra Modi,,Today India and Bangladesh commemorate Maitri Diwas. We jointly recall and celebrate the foundations of our 50 years of friendship. I look forward to continue working with H.E. PM Sheikh Hasina to further expand and deepen our ties.   #मैत्री_दिवस   #মৈত্রী_দিবস  #MaitriDiwas,en,[],[],[],544,3219,16598,"['मैत्री_दिवस', 'মৈত্রী_দিবস', 'maitridiwas']",[],https://twitter.com/narendramodi/status/1467718929770434562,False,0,0,,,,,,,,[],,,,
1467704133176029184,1467704133176029184,2021-12-06 09:25:08 IST,2021-12-06,09:25:08,+0530,18839785,narendramodi,Narendra Modi,,"India’s vaccination drive crosses another important milestone. Important to keep this momentum to strengthen the fight against  COVID-19.   And yes, keep following all other COVID-19 related protocols including masking up and social distancing.",en,[],[],[],419,3439,14419,[],[],https://twitter.com/narendramodi/status/1467704133176029184,False,https://twitter.com/mansukhmandviya/status/1467351665690906626,0,,,,,,,,[],,,,
1467703895145136131,1467703895145136131,2021-12-06 09:24:11 IST,2021-12-06,09:24:11,+0530,18839785,narendramodi,Narendra Modi,,भारत रत्न बाबासाहेब डॉ. भीमराव अम्बेडकर को उनके महापरिनिर्वाण दिवस पर सादर श्रद्धांजलि।     Tributes to Dr. Ambedkar Ji on Mahaparinirvan Diwas.  https://t.co/e3ieIbG4Me,mr,[],[],"['https://pbs.twimg.com/media/FF5U6ImVgAonXfz.jpg', 'https://pbs.twimg.com/media/FF5U6ImVcAE5LDY.jpg']",840,5215,31937,[],[],https://twitter.com/narendramodi/status/1467703895145136131,False,0,1,https://pbs.twimg.com/media/FF5U6ImVgAonXfz.jpg,,,,,,,[],,,,
1467308890387890177,1467308890387890177,2021-12-05 07:14:35 IST,2021-12-05,07:14:35,+0530,18839785,narendramodi,Narendra Modi,,This thread will make you happy.   Let us keep up the momentum and inspire our youth to shine on the games field.,en,[],[],[],703,5180,29622,[],[],https://twitter.com/narendramodi/status/1467308890387890177,False,https://twitter.com/DDNewslive/status/1467132937464254467,0,,,,,,,,[],,,,
1467308591719886850,1467308591719886850,2021-12-05 07:13:24 IST,2021-12-05,07:13:24,+0530,18839785,narendramodi,Narendra Modi,,Great moments!,en,[],[],[],567,5964,47856,[],[],https://twitter.com/narendramodi/status/1467308591719886850,False,https://twitter.com/sanskardham_in/status/1467065306568806400,0,,,,,,,,[],,,,
1467308444738854917,1467308444738854917,2021-12-05 07:12:49 IST,2021-12-05,07:12:49,+0530,18839785,narendramodi,Narendra Modi,,"This is a great initiative by @Neeraj_chopra1, to go among young students and motivate them on sports and fitness.   Such efforts will increase curiosity towards sports and exercising.",en,"[{'screen_name': 'neeraj_chopra1', 'name': 'neeraj chopra', 'id': '870956816737345537'}]",[],[],217,3006,16639,[],[],https://twitter.com/narendramodi/status/1467308444738854917,False,https://twitter.com/Neeraj_chopra1/status/1467159905253527553,0,,,,,,,,[],,,,
1467108665111228420,1467108665111228420,2021-12-04 17:58:57 IST,2021-12-04,17:58:57,+0530,18839785,narendramodi,Narendra Modi,,"है भाग्य मेरा,  सौभाग्य मेरा,  मैं तुमको शीश नवाता हूं। और धन्य-धन्य हो जाता हूं।  https://t.co/Lczt3882Ug",hi,[],[],[],1533,7660,34030,[],[],https://twitter.com/narendramodi/status/1467108665111228420,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1467099307052453888/img/eRvJSe3Q1F3QtdRm.jpg,,,,,,,[],,,,
1467108526103404550,1467108526103404550,2021-12-04 17:58:24 IST,2021-12-04,17:58:24,+0530,18839785,narendramodi,Narendra Modi,,"हमने सबका साथ-सबका विकास का जो मार्ग चुना है, वो कठिन जरूर है, लेकिन देशहित में है।  https://t.co/sJvnXRFzSL",hi,[],[],[],699,3917,16143,[],[],https://twitter.com/narendramodi/status/1467108526103404550,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1467075699357806595/img/Oy2B6zS9gPNgL-4n.jpg,,,,,,,[],,,,
1467108459032334336,1467108459032334336,2021-12-04 17:58:08 IST,2021-12-04,17:58:08,+0530,18839785,narendramodi,Narendra Modi,,"आज सरकार इस बात का इंतजार नहीं करती कि नागरिक उसके पास अपनी समस्या लेकर आएंगे, तब वो कोई कदम उठाएगी।  अब सरकार ऐसी है, जो सीधे नागरिकों तक जाती है।  https://t.co/BAPG4JI7JK",hi,[],[],[],551,2915,10125,[],[],https://twitter.com/narendramodi/status/1467108459032334336,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1467075660568928259/img/_uIT-45klinANvPE.jpg,,,,,,,[],,,,
1467108379764133889,1467108379764133889,2021-12-04 17:57:49 IST,2021-12-04,17:57:49,+0530,18839785,narendramodi,Narendra Modi,,"आज जो सरकार है, वो दुनिया के किसी देश के दबाव में नहीं आ सकती।  हम राष्ट्र प्रथम, सदैव प्रथम के मंत्र पर चलने वाले लोग हैं।  https://t.co/hjPI0ODCeK",hi,[],[],[],536,3363,12958,[],[],https://twitter.com/narendramodi/status/1467108379764133889,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1467075569900609539/img/WmEIfHR-6ynD2sYd.jpg,,,,,,,[],,,,
1467108302433759232,1467108302433759232,2021-12-04 17:57:31 IST,2021-12-04,17:57:31,+0530,18839785,narendramodi,Narendra Modi,,"हमारे पहाड़, हमारी संस्कृति और आस्था के गढ़ तो हैं ही, ये हमारे देश की सुरक्षा के भी किले हैं। पहाड़ों में रहने वालों का जीवन सुगम बनाना देश की सर्वोच्च प्राथमिकताओं में से एक है।  https://t.co/KxNFef0IEj",hi,[],[],[],255,2552,8526,[],[],https://twitter.com/narendramodi/status/1467108302433759232,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1467075431526326278/img/_6_DR6o40Cw6mQr2.jpg,,,,,,,[],,,,
