id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1457336271530041345,1457335969137451009,2021-11-07 18:46:57 IST,2021-11-07,18:46:57,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@HarmanDhamija 😅😅,und,[],[],[],5,1,348,[],[],https://twitter.com/dhruv_rathee/status/1457336271530041345,False,0,0,,,,,,,,"[{'screen_name': 'HarmanDhamija', 'name': 'Harman Dhamija', 'id': '2177946792'}]",,,,
1457335969137451009,1457335969137451009,2021-11-07 18:45:45 IST,2021-11-07,18:45:45,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Koi nahi, agle saal phir se T20 World Cup hai.   Waise bhi what's the use of having the trophy only for one year",en,[],[],[],517,1270,19466,[],[],https://twitter.com/dhruv_rathee/status/1457335969137451009,False,0,0,,,,,,,,[],,,,
1457311685790867460,1457311685790867460,2021-11-07 17:09:16 IST,2021-11-07,17:09:16,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"RT @thejuicemedia: The Government™ has made an ad about Net Zero by 2050, and it’s surprisingly honest and informative.   ✨ Feat. @GretaThu…",en,"[{'screen_name': 'thejuicemedia', 'name': 'thejuicemedia', 'id': '164929952'}]",[],[],0,11672,0,[],[],https://twitter.com/dhruv_rathee/status/1457311685790867460,True,0,0,,,,,164929952,"The Government™ has made an ad about Net Zero by 2050, and it’s surprisingly honest and informative. 

✨ Feat. @GretaThunberg

👉 We're on Patreon: https://t.co/e6YAu92IgT https://t.co/XIRXCEBNLC",1457223112743739393,[],2021-11-07 11:17:18 IST,,,
1457286387250642946,1457284194938277888,2021-11-07 15:28:44 IST,2021-11-07,15:28:44,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Third: Pollution from cars, industries and stubble burning are complex problems with slow long term solutions. Can @flyingbeast320 stop using his car just for one month if he thinks otherwise?   Firecrackers are only for entertainment and easier to avoid using for most ppl.",en,"[{'screen_name': 'flyingbeast320', 'name': 'gaurav taneja', 'id': '959285621490515969'}]",[],[],384,674,6828,[],[],https://twitter.com/dhruv_rathee/status/1457286387250642946,False,0,0,,,,,,,,[],,,,
1457284734720032774,1457284194938277888,2021-11-07 15:22:10 IST,2021-11-07,15:22:10,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Second: Firecrackers contain extremely toxic chemicals and heavy metals (even the green ones) which are not present in car exhausts and most industrial pollution.  They are far more dangerous to health.,en,[],[],[],159,641,6390,[],[],https://twitter.com/dhruv_rathee/status/1457284734720032774,False,0,0,,,,,,,,[],,,,
1457284194938277888,1457284194938277888,2021-11-07 15:20:01 IST,2021-11-07,15:20:01,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Three Reasons:   First: No other source of pollution causes such a massive spike in a time span of one day.   Would you go live in a gas chamber just for one day of the year and justify it by saying it doesn’t make an impact on your lungs in a span of one year?,en,[],[],[],1005,1618,10801,[],[],https://twitter.com/dhruv_rathee/status/1457284194938277888,False,https://twitter.com/flyingbeast320/status/1457256748843032591,0,,,,,,,,[],,,,
1456681577761624066,1456681577761624066,2021-11-05 23:25:26 IST,2021-11-05,23:25:26,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"New video on Virat Kohli, Fabindia, Ceat, Tanishq boycotts   Watch:  https://t.co/tFWjfCy55p  https://t.co/F0pY42DyfX",en,[],['https://youtu.be/3gz3oYT9tFk'],['https://pbs.twimg.com/media/FDcsLEyWUAAeShI.jpg'],118,245,2962,[],[],https://twitter.com/dhruv_rathee/status/1456681577761624066,False,0,1,https://pbs.twimg.com/media/FDcsLEyWUAAeShI.jpg,,,,,,,[],,,,
1456541139570397185,1456528550606016512,2021-11-05 14:07:23 IST,2021-11-05,14:07:23,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"@Raunak9011 I'm sitting here in another continent and enjoying the clean air.   And you're poisoning your own lungs to get back to me? Acha hai, keep going. This is the kind of stupidity I love seeing 😂👏",en,[],[],[],113,88,2000,[],[],https://twitter.com/dhruv_rathee/status/1456541139570397185,False,0,0,,,,,,,,"[{'screen_name': 'Raunak9011', 'name': 'raunak singh', 'id': '2174372705'}]",,,,
1456539918965088259,1456528550606016512,2021-11-05 14:02:32 IST,2021-11-05,14:02:32,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@Captain77129530 Would you go live in a gas chamber for 1 day? It's only 1 day.,en,[],[],[],36,18,604,[],[],https://twitter.com/dhruv_rathee/status/1456539918965088259,False,0,0,,,,,,,,[],,,,
1456528550606016512,1456528550606016512,2021-11-05 13:17:22 IST,2021-11-05,13:17:22,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,This chart is a burnol moment for all liberals and wokes! HAHA  Agli baari phir se lecture diya toh we will pollute your air even more. Next saal ka target 1000 hai so even more liberals can feel the burn with all the polluted air 🔥 😏  https://t.co/uPtHwGoeIQ,en,[],[],['https://pbs.twimg.com/media/FDag_xzXMAEhMu9.jpg'],460,1591,9560,[],[],https://twitter.com/dhruv_rathee/status/1456528550606016512,False,0,1,https://pbs.twimg.com/media/FDag_xzXMAEhMu9.jpg,,,,,,,[],,,,
1455933680879296515,1455929602862354442,2021-11-03 21:53:34 IST,2021-11-03,21:53:34,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@Renamedmysel Comment karne aaye the toh dimag ghar par bhul aaye kya?  https://t.co/UZnioHy1ee,hi,[],[],['https://pbs.twimg.com/media/FDSD9sRWUAMll-X.jpg'],34,8,470,[],[],https://twitter.com/dhruv_rathee/status/1455933680879296515,False,0,1,https://pbs.twimg.com/media/FDSD9sRWUAMll-X.jpg,,,,,,,"[{'screen_name': 'Renamedmysel', 'name': 'Walter White', 'id': '986257688123211776'}]",,,,
1455932039891492868,1455929602862354442,2021-11-03 21:47:02 IST,2021-11-03,21:47:02,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"@Dea_Tweet_ - I don't own a personal car, only rely on public transport  - I'm vegetarian  - I don't cut trees  - I walk and workout daily  - I don't smoke   I'm already doing all this. Ab kuch naya reply socho ja kar.😂",en,[],[],[],64,37,739,[],[],https://twitter.com/dhruv_rathee/status/1455932039891492868,False,0,0,,,,,,,,"[{'screen_name': 'Dea_Tweet_', 'name': 'CupCake', 'id': '1357641071858118657'}]",,,,
1455929602862354442,1455929602862354442,2021-11-03 21:37:21 IST,2021-11-03,21:37:21,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Imagine I do something which -   - Wastes my Money  - Tortures my Pets - Hurts my Lungs  - Puts my children at risk of burns - Endangers my asthmatic dadi  - Offers 5 seconds of entertainment   But: I still do it because I feel mera culture khatre mein aa jayega otherwise 😂,en,[],[],[],1181,2274,17252,[],[],https://twitter.com/dhruv_rathee/status/1455929602862354442,False,0,0,,,,,,,,[],,,,
1455898790381162496,1455898790381162496,2021-11-03 19:34:55 IST,2021-11-03,19:34:55,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"My tweet on firecrackers from last New Years.  In developed countries, New Years is the only day which has unhealthy air quality. This is the impact of firecrackers. Now imagine the gas chamber these firecrackers create in Indian cities where it’s already dangerous air quality.",en,[],[],[],101,302,2504,[],[],https://twitter.com/dhruv_rathee/status/1455898790381162496,False,https://twitter.com/dhruv_rathee/status/1212422005636681731,0,,,,,,,,[],,,,
1455572169954668557,1455572169954668557,2021-11-02 21:57:03 IST,2021-11-02,21:57:03,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,My Swami Vivekananda video has truly shaken the fanatics who were using Swamiji's image to spread hatred and regressive agenda.   Sharing another great quote to think about 😘  https://t.co/Res0WsXs4h,en,[],[],"['https://pbs.twimg.com/media/FDM7LBTWYAUPMhs.jpg', 'https://pbs.twimg.com/media/FDM7LBVXIAQrknM.jpg']",194,806,8115,[],[],https://twitter.com/dhruv_rathee/status/1455572169954668557,False,0,1,https://pbs.twimg.com/media/FDM7LBTWYAUPMhs.jpg,,,,,,,[],,,,
1455226600383987714,1455226600383987714,2021-11-01 23:03:52 IST,2021-11-01,23:03:52,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Swami Vivekananda vs Andh Vishwas, Cow Worship and Astrology   Watch Video:  https://t.co/vyD8WSTvMN  https://t.co/yTFFdEsVsY",en,[],['https://youtu.be/jWYUnmgQZfk'],['https://pbs.twimg.com/media/FDIA4OcXsAwsjPT.jpg'],95,187,2216,[],[],https://twitter.com/dhruv_rathee/status/1455226600383987714,False,0,1,https://pbs.twimg.com/media/FDIA4OcXsAwsjPT.jpg,,,,,,,[],,,,
1454858241909870598,1454858241909870598,2021-10-31 22:40:09 IST,2021-10-31,22:40:09,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Last match: Arrest these anti-nationals who are cheering on India's loss   Today's match: We are happy that India lost, this is what Kohli deserved for being secular and woke.  https://t.co/lmhFJkp4gs",en,[],[],"['https://pbs.twimg.com/media/FDCx29VWYAAC-SM.jpg', 'https://pbs.twimg.com/media/FDCx29UXoAQnQYB.jpg']",311,1663,8983,[],[],https://twitter.com/dhruv_rathee/status/1454858241909870598,False,0,1,https://pbs.twimg.com/media/FDCx29VWYAAC-SM.jpg,,,,,,,[],,,,
1454842163427254276,1454842163427254276,2021-10-31 21:36:16 IST,2021-10-31,21:36:16,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Wow 😅,und,[],[],[],56,145,2146,[],[],https://twitter.com/dhruv_rathee/status/1454842163427254276,False,https://twitter.com/malonebarry/status/1454585510786183177,0,,,,,,,,[],,,,
1454725005573513220,1454725005573513220,2021-10-31 13:50:43 IST,2021-10-31,13:50:43,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Petrol Price (Mar 2021) - ₹96 Petrol Price (Oct 2021) - ₹115  Bitcoin Price (Mar 2021) - $58,000 Bitcoin Price (Oct 2021) - $61,000  In the last six months, Petrol has performed better than Bitcoin 😂",en,[],[],[],234,1726,12189,[],[],https://twitter.com/dhruv_rathee/status/1454725005573513220,False,0,0,,,,,,,,[],,,,
1454720657229549572,1454720657229549572,2021-10-31 13:33:26 IST,2021-10-31,13:33:26,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Petrol Price crosses the ₹120 mark for first time in History.   This happened in some places of Rajasthan and Madhya Pradesh. Other cities might follow soon.,en,[],[],[],494,2702,19153,[],[],https://twitter.com/dhruv_rathee/status/1454720657229549572,False,0,0,,,,,,,,[],,,,
1454081794601590793,1454081794601590793,2021-10-29 19:14:50 IST,2021-10-29,19:14:50,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Visiting Biggest Hindu Temple of Africa  Watch Vlog:  https://t.co/sFoaCUKqHH  https://t.co/pnLs9n7Y6m,en,[],['https://youtu.be/p2cZt3zvYu4'],['https://pbs.twimg.com/media/FC3vq8WWEAUDHnB.jpg'],35,92,1752,[],[],https://twitter.com/dhruv_rathee/status/1454081794601590793,False,0,1,https://pbs.twimg.com/media/FC3vq8WWEAUDHnB.jpg,,,,,,,[],,,,
1454006029855903745,1454006029855903745,2021-10-29 14:13:46 IST,2021-10-29,14:13:46,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Nowadays trolls have become so lazy  I made a mistake in my video and posted the correction within 10 mins of uploading the video. 2 days later, these trolls read my correction comment and repost that, pretending they discovered it. Thodi toh mehnat khud se karo matlab!   😂👇  https://t.co/wQhM5HMNNw",en,[],[],"['https://pbs.twimg.com/media/FC2qw8NWEAUwG9m.jpg', 'https://pbs.twimg.com/media/FC2qw8RWYAQ3LL6.jpg', 'https://pbs.twimg.com/media/FC2qw8NX0AQGiQ4.jpg', 'https://pbs.twimg.com/media/FC2qw8NWEAEQ54y.jpg']",150,412,5308,[],[],https://twitter.com/dhruv_rathee/status/1454006029855903745,False,0,1,https://pbs.twimg.com/media/FC2qw8NWEAUwG9m.jpg,,,,,,,[],,,,
1453792589015130116,1453792589015130116,2021-10-29 00:05:38 IST,2021-10-29,00:05:38,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Facebook has officially renamed itself to ""Meta""",en,[],[],[],299,764,13065,[],[],https://twitter.com/dhruv_rathee/status/1453792589015130116,False,0,0,,,,,,,,[],,,,
1453767325216280582,1453767325216280582,2021-10-28 22:25:14 IST,2021-10-28,22:25:14,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,One of the most important issues ignored by Indian Media   Watch video:  https://t.co/CUKe1NYJ2v  https://t.co/1udVZMNWCB,en,[],['https://youtu.be/H0hy2QTqNuU'],['https://pbs.twimg.com/media/FCzRrIpWUAAVPPZ.jpg'],35,183,1706,[],[],https://twitter.com/dhruv_rathee/status/1453767325216280582,False,0,1,https://pbs.twimg.com/media/FCzRrIpWUAAVPPZ.jpg,,,,,,,[],,,,
