id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1468579493962944512,1468579493962944512,2021-12-08 19:23:30 IST,2021-12-08,19:23:30,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @gautambhatia88: Law check: the Constitution says absolutely nothing about an NRC.,en,"[{'screen_name': 'gautambhatia88', 'name': 'gautam bhatia', 'id': '212489633'}]",[],[],0,351,0,[],[],https://twitter.com/asadowaisi/status/1468579493962944512,True,https://twitter.com/barandbench/status/1468578781115797506,0,,,,,212489633,Law check: the Constitution says absolutely nothing about an NRC.,1468579140110532610,[],2021-12-08 19:22:06 IST,,,
1468573231829250052,1468573231829250052,2021-12-08 18:58:37 IST,2021-12-08,18:58:37,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @MRShamshad: Justice Gogoi، with his colleagues, went to Taj Mansingh Hotel to celebrate the #ayodhyarammandir verdict in terms of which…",en,"[{'screen_name': 'mrshamshad', 'name': 'm r shamshad', 'id': '87987386'}]",[],[],0,1300,0,['ayodhyarammandir'],[],https://twitter.com/asadowaisi/status/1468573231829250052,True,0,0,,,,,87987386,"Justice Gogoi، with his colleagues, went to Taj Mansingh Hotel to celebrate the #ayodhyarammandir verdict in terms of which finally #BabriMasjid was dislodged from its place. https://t.co/eeBnE3cpoI",1468573036689248259,[],2021-12-08 18:57:51 IST,,,
1468542720847355905,1468542720847355905,2021-12-08 16:57:23 IST,2021-12-08,16:57:23,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @JoinAltaf: The #MuslimCommunity of #Gurgaon met @DC_Gurugram today and gave a Memorandum stating that any agreement on #Juma #Namaz is…,en,"[{'screen_name': 'joinaltaf', 'name': 'altaf ahmad', 'id': '995332805969174529'}, {'screen_name': 'dc_gurugram', 'name': 'dc gurugram', 'id': '904450515240599552'}]",[],[],0,253,0,"['muslimcommunity', 'gurgaon', 'juma', 'namaz']",[],https://twitter.com/asadowaisi/status/1468542720847355905,True,0,0,,,,,995332805969174529,"The #MuslimCommunity of #Gurgaon met @DC_Gurugram today and gave a Memorandum stating that any agreement on #Juma #Namaz is not acceptable wherein RSS wing Muslim Rashtriya Manch is involved. This is a conspiracy hatched by right wing groups.

@karwanemohabbat @_sabanaqvi @BDUTT https://t.co/Usf5s0Z9Ik",1468281060345593859,[],2021-12-07 23:37:38 IST,,,
1468538969935663105,1468538969935663105,2021-12-08 16:42:29 IST,2021-12-08,16:42:29,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @aimim_national: गाय की तो इज़्ज़त है, पर मुसलमानों की नहीं। - बैरिस्टर @asadowaisi   #UPElections2022  https://t.co/l2XYIkyDul",hi,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,510,0,['upelections2022'],[],https://twitter.com/asadowaisi/status/1468538969935663105,True,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1468512325418115075/pu/img/anfXWM5z4KxZPn6A.jpg,,,,185563034,"गाय की तो इज़्ज़त है, पर मुसलमानों की नहीं। - बैरिस्टर @asadowaisi 

#UPElections2022 https://t.co/l2XYIkyDul",1468514259868864513,[],2021-12-08 15:04:17 IST,,,
1468433535316807681,1468433535316807681,2021-12-08 09:43:31 IST,2021-12-08,09:43:31,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @AkshayaSays: True. AFSPA has long shielded Indian armed forces from responsibility and denied justice to the families harmed.   Amit Sh…,en,"[{'screen_name': 'akshayasays', 'name': 'akshaya kumar', 'id': '867301134'}]",[],[],0,150,0,[],[],https://twitter.com/asadowaisi/status/1468433535316807681,True,https://twitter.com/asadowaisi/status/1467756625469448193,0,,,,,867301134,"True. AFSPA has long shielded Indian armed forces from responsibility and denied justice to the families harmed. 

Amit Shah says a 'special investigative team' will look into the killings. But #NagalandWantsJustice and only an independent civilian investigation will suffice",1468327473582645259,[],2021-12-08 02:42:04 IST,,,
1468389432399073284,1468389432399073284,2021-12-08 06:48:16 IST,2021-12-08,06:48:16,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @samar11: Nagaland killings: Direct marise…they shot right at us, no signal to stop, we did not flee, says ambush survivor, contradictin…",en,"[{'screen_name': 'samar11', 'name': 'samar halarnkar', 'id': '56969826'}]",[],[],0,233,0,[],[],https://twitter.com/asadowaisi/status/1468389432399073284,True,0,0,,,,,56969826,"Nagaland killings: Direct marise…they shot right at us, no signal to stop, we did not flee, says ambush survivor, contradicting #AmitShah's statement that vehicle did not stop (which was no reason anyway to open random fire)
https://t.co/ZhOTnxLuRj",1468385412078964741,[],2021-12-08 06:32:18 IST,,,
1468185431275552770,1468185431275552770,2021-12-07 17:17:39 IST,2021-12-07,17:17:39,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"Spoke to @abantika77 @ThePrintIndia on our foray in #UttarPradeshElections2022, the competitive Hindutva of “secular” parties &amp; why the rise in “B-Teams” is a popcorn moment for me 🍿   https://t.co/28cItY0quH",en,"[{'screen_name': 'abantika77', 'name': 'abantika ghosh', 'id': '37648300'}, {'screen_name': 'theprintindia', 'name': 'theprintindia', 'id': '2930935453'}]",['https://www.youtube.com/watch?v=74EB0h798-c'],[],31,332,1651,['uttarpradeshelections2022'],[],https://twitter.com/asadowaisi/status/1468185431275552770,False,0,0,,,,,,,,[],,,,
1468121166145462275,1468121166145462275,2021-12-07 13:02:17 IST,2021-12-07,13:02:17,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @abantika77: Leaders of “so called secular” parties vying with Narendra Modi for tag of better Hindu.   A clone isn’t needed when the or…,en,"[{'screen_name': 'abantika77', 'name': 'abantika ghosh', 'id': '37648300'}]",[],[],0,180,0,[],[],https://twitter.com/asadowaisi/status/1468121166145462275,True,0,0,,,,,37648300,"Leaders of “so called secular” parties vying with Narendra Modi for tag of better Hindu. 

A clone isn’t needed when the original is available, ⁦@asadowaisi⁩ tells me 

via ⁦@ThePrintIndia⁩

#ThePrintExclusive  https://t.co/cIUHziLU6j",1468069661669351427,[],2021-12-07 09:37:37 IST,,,
1467824472421920771,1467824472421920771,2021-12-06 17:23:19 IST,2021-12-06,17:23:19,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @payalmehta100: Government will take the garb of AFSPA and no justice will be ensured for the killed labourers; @asadowaisi on #Nagaland…,en,"[{'screen_name': 'payalmehta100', 'name': 'payal mehta/પાયલ મેહતા/ पायल मेहता/   পাযেল মেহতা', 'id': '104473820'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,174,0,[],[],https://twitter.com/asadowaisi/status/1467824472421920771,True,0,0,,,,,104473820,Government will take the garb of AFSPA and no justice will be ensured for the killed labourers; @asadowaisi on #NagalandFiring https://t.co/tOXDuvbuhN,1467734826161631236,[],2021-12-06 11:27:06 IST,,,
1467796692305158150,1467796692305158150,2021-12-06 15:32:56 IST,2021-12-06,15:32:56,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @asadowaisi: अगर हमारी सिसकियाँ बाक़ी रहेंगी तो हम कलमा भी पड़ेंगे और कहेंगे “#बाबरी_मस्जिद की शहादत को याद रखो!” #NeverForgetBabri  http…,hi,"[{'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,3119,0,"['बाबरी_मस्जिद', 'neverforgetbabri']",[],https://twitter.com/asadowaisi/status/1467796692305158150,True,0,0,,,,,336611577,अगर हमारी सिसकियाँ बाक़ी रहेंगी तो हम कलमा भी पड़ेंगे और कहेंगे “#बाबरी_मस्जिद की शहादत को याद रखो!” #NeverForgetBabri https://t.co/Xuwpie9qQo,1467748159220686856,[],2021-12-06 12:20:05 IST,,,
1467796406840676353,1467796406840676353,2021-12-06 15:31:48 IST,2021-12-06,15:31:48,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @NawazuddinNawaz: Based on the data released by @TCPD_Ashoka on IAS officers, I analysed the representation of Muslims in IAS &amp; the sour…",en,"[{'screen_name': 'nawazuddinnawaz', 'name': 'nawazuddin', 'id': '1108788109'}, {'screen_name': 'tcpd_ashoka', 'name': 'tcpd', 'id': '704952338872705026'}]",[],[],0,179,0,[],[],https://twitter.com/asadowaisi/status/1467796406840676353,True,0,0,,,,,1108788109,"Based on the data released by @TCPD_Ashoka on IAS officers, I analysed the representation of Muslims in IAS &amp; the source of recruitment (1951-2020). Out of 11,569 total IAS officers (till 2020) 410 are Muslims (in % it is 3.54). Few Muslims became IAS through direct recruitment. https://t.co/qc89iqMgho",1467136940222791680,[],2021-12-04 19:51:19 IST,,,
1467793863460880385,1467793863460880385,2021-12-06 15:21:41 IST,2021-12-06,15:21:41,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @MRShamshad: More to say today on #BabriMasjid demolition day. Read my one page note.  https://t.co/saE9av3oB9,en,"[{'screen_name': 'mrshamshad', 'name': 'm r shamshad', 'id': '87987386'}]",[],['https://pbs.twimg.com/media/FF6c-o6VcAMNmWz.jpg'],0,179,0,['babrimasjid'],[],https://twitter.com/asadowaisi/status/1467793863460880385,True,0,1,https://pbs.twimg.com/media/FF6c-o6VcAMNmWz.jpg,,,,87987386,More to say today on #BabriMasjid demolition day. Read my one page note. https://t.co/saE9av3oB9,1467783131696545794,[],2021-12-06 14:39:03 IST,,,
1467771336785215491,1467771336785215491,2021-12-06 13:52:11 IST,2021-12-06,13:52:11,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @news24tvchannel: AFSPA क़ानून के रहते हुए Nagaland में मारे गए नागरिकों को नहीं मिलेगा न्याय  : @asadowaisi   #Nagaland #NagalandViolen…,hi,"[{'screen_name': 'news24tvchannel', 'name': 'news24', 'id': '34206701'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,381,0,['nagaland'],[],https://twitter.com/asadowaisi/status/1467771336785215491,True,0,0,,,,,34206701,"AFSPA क़ानून के रहते हुए Nagaland में मारे गए नागरिकों को नहीं मिलेगा न्याय 
: @asadowaisi 

#Nagaland #NagalandViolence https://t.co/m1YmOcPRA3",1467765945603002368,[],2021-12-06 13:30:45 IST,,,
1467771276726997000,1467771276726997000,2021-12-06 13:51:56 IST,2021-12-06,13:51:56,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @TNNavbharat: संसद में #Nagaland मामले की गूंज, #AIMIM चीफ @asadowaisi ने कहा- 'जबतक AFSPA रहेगा नॉर्थ ईस्ट में अमन कायम नहीं हो सकता'…",hi,"[{'screen_name': 'tnnavbharat', 'name': 'times now navbharat', 'id': '927426236137201664'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,190,0,"['nagaland', 'aimim']",[],https://twitter.com/asadowaisi/status/1467771276726997000,True,0,0,,,,,927426236137201664,"संसद में #Nagaland मामले की गूंज, #AIMIM चीफ @asadowaisi ने कहा- 'जबतक AFSPA रहेगा नॉर्थ ईस्ट में अमन कायम नहीं हो सकता'

@iamdeepikayadav #Parliament https://t.co/zRZ5l9VUMN",1467738217772294145,[],2021-12-06 11:40:35 IST,,,
1467758608221818880,1467758608221818880,2021-12-06 13:01:36 IST,2021-12-06,13:01:36,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @asadowaisi: #AFSPA is a symbol of oppression and an object of hate. It must go. Spoke in Lok Sabha in light of #Nagaland killing  https:…,en,"[{'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,910,0,"['afspa', 'nagaland']",[],https://twitter.com/asadowaisi/status/1467758608221818880,True,0,0,,,,,336611577,#AFSPA is a symbol of oppression and an object of hate. It must go. Spoke in Lok Sabha in light of #Nagaland killing https://t.co/Gnpv6gEsyA,1467756625469448193,[],2021-12-06 12:53:43 IST,,,
1467756630712279040,1467756625469448193,2021-12-06 12:53:45 IST,2021-12-06,12:53:45,+0530,336611577,asadowaisi,Asaduddin Owaisi,,#AFSPA has to be removed from the north east and Kashmir. There cannot be such impunity for crimes against citizens in a democratic society   https://t.co/PYcjEGxHCE,en,[],['https://raiot.in/how-the-culture-of-afspa-murdered-the-naga-coal-miners'],[],8,190,629,['afspa'],[],https://twitter.com/asadowaisi/status/1467756630712279040,False,0,0,,,,,,,,[],,,,
1467756625469448193,1467756625469448193,2021-12-06 12:53:43 IST,2021-12-06,12:53:43,+0530,336611577,asadowaisi,Asaduddin Owaisi,,#AFSPA is a symbol of oppression and an object of hate. It must go. Spoke in Lok Sabha in light of #Nagaland killing  https://t.co/Gnpv6gEsyA,en,[],[],[],68,910,3702,"['afspa', 'nagaland']",[],https://twitter.com/asadowaisi/status/1467756625469448193,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1467756524801957892/pu/img/cwExSXkeuiwRxaz3.jpg,,,,,,,[],,,,
1467748159220686856,1467748159220686856,2021-12-06 12:20:05 IST,2021-12-06,12:20:05,+0530,336611577,asadowaisi,Asaduddin Owaisi,,अगर हमारी सिसकियाँ बाक़ी रहेंगी तो हम कलमा भी पड़ेंगे और कहेंगे “#बाबरी_मस्जिद की शहादत को याद रखो!” #NeverForgetBabri  https://t.co/Xuwpie9qQo,hi,[],[],[],580,3119,11916,"['बाबरी_मस्जिद', 'neverforgetbabri']",[],https://twitter.com/asadowaisi/status/1467748159220686856,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1467748038911283200/pu/img/mIiojSILuEWaYrsS.jpg,,,,,,,[],,,,
1467707138898153477,1467707138898153477,2021-12-06 09:37:05 IST,2021-12-06,09:37:05,+0530,336611577,asadowaisi,Asaduddin Owaisi,,Submitted a notice for an adjournment motion on the unfortunate killings in #Nagaland.  https://t.co/AJRHMGHjIA,en,[],[],['https://pbs.twimg.com/media/FF5XeplVQAMfgj0.jpg'],33,560,3146,['nagaland'],[],https://twitter.com/asadowaisi/status/1467707138898153477,False,0,1,https://pbs.twimg.com/media/FF5XeplVQAMfgj0.jpg,,,,,,,[],,,,
1467659655933403141,1467659655933403141,2021-12-06 06:28:24 IST,2021-12-06,06:28:24,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @YRDeshmukh: Here is my heartfelt tribute to Vinod Dua. Those who were lucky to have such mentors in life, would relate to my feelings t…",en,"[{'screen_name': 'yrdeshmukh', 'name': 'yashwant deshmukh 🇮🇳', 'id': '103849564'}]",[],[],0,148,0,[],[],https://twitter.com/asadowaisi/status/1467659655933403141,True,0,0,,,,,103849564,"Here is my heartfelt tribute to Vinod Dua. Those who were lucky to have such mentors in life, would relate to my feelings today. 

Please do keep him in your prayers today. Om shanti.🙏

https://t.co/Re0t4l8zKP",1467505786372960258,[],2021-12-05 20:16:59 IST,,,
1467512515982548997,1467512515982548997,2021-12-05 20:43:43 IST,2021-12-05,20:43:43,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @BDUTT: Amid hysterical travel restrictions and multiple RT pcr tests important to remember two things : the doctor who first revealed #…,en,"[{'screen_name': 'bdutt', 'name': 'barkha dutt', 'id': '19929890'}]",[],[],0,178,0,[],[],https://twitter.com/asadowaisi/status/1467512515982548997,True,0,0,,,,,19929890,"Amid hysterical travel restrictions and multiple RT pcr tests important to remember two things : the doctor who first revealed #Omicron to the world found it on an a rapid antigen test . Second she says @themojostory “all symptoms mild, vaccines working” https://t.co/IUW8ZU27CV",1467394499693457410,[],2021-12-05 12:54:46 IST,,,
1467508028094103555,1467508028094103555,2021-12-05 20:25:53 IST,2021-12-05,20:25:53,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @psychia90: The soldiers continued to fire at him and his companions despite his vehicle’s bonnet bearing the BJP flag. “They should hav…,en,"[{'screen_name': 'psychia90', 'name': 'arunabh saikia', 'id': '538792219'}]",[],[],0,194,0,[],[],https://twitter.com/asadowaisi/status/1467508028094103555,True,0,0,,,,,538792219,"The soldiers continued to fire at him and his companions despite his vehicle’s bonnet bearing the BJP flag. “They should have at least seen that...how will the world run if the Hindustani Army kills civilians like this?”

https://t.co/vRFy8rm4zA",1467431594277289987,[],2021-12-05 15:22:10 IST,,,
1467479804945440768,1467479804945440768,2021-12-05 18:33:44 IST,2021-12-05,18:33:44,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @ANI: Hyderabad | Their samples have been sent for genome sequencing results of which are expected this evening. Only then we will know…,en,"[{'screen_name': 'ani', 'name': 'ani', 'id': '355989081'}]",[],[],0,90,0,[],[],https://twitter.com/asadowaisi/status/1467479804945440768,True,0,0,,,,,355989081,Hyderabad | Their samples have been sent for genome sequencing results of which are expected this evening. Only then we will know whether they are Omicron variant or the existing Delta variant: Telangana Health Director Dr Srinivas Rao,1467479613987164162,[],2021-12-05 18:32:59 IST,,,
1467468424364187648,1467468424364187648,2021-12-05 17:48:31 IST,2021-12-05,17:48:31,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @asmitabee: AFSPA is what empowers the forces to shoot civilians (innocent or guilty) without provocation, completely doing away with ge…",en,"[{'screen_name': 'asmitabee', 'name': 'asmita bakshi', 'id': '108038208'}]",[],[],0,542,0,[],[],https://twitter.com/asadowaisi/status/1467468424364187648,True,0,0,,,,,108038208,"AFSPA is what empowers the forces to shoot civilians (innocent or guilty) without provocation, completely doing away with general principle that you can ONLY kill or cause harm in self defence. 

No one should be shot at random, 'misidentified' or otherwise. #RepealAFSPA",1467370926899482628,[],2021-12-05 11:21:06 IST,,,
1467466195494313984,1467466195494313984,2021-12-05 17:39:39 IST,2021-12-05,17:39:39,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @ShoaibDaniyal: Unprecedented:   BJP Nagaland called the Indian Army's killing of 13 civilians a ""war crime"" and ""genocide"".   https://t.…",en,"[{'screen_name': 'shoaibdaniyal', 'name': 'shoaib daniyal', 'id': '96187076'}]",[],[],0,214,0,[],[],https://twitter.com/asadowaisi/status/1467466195494313984,True,0,0,,,,,96187076,"Unprecedented: 

BJP Nagaland called the Indian Army's killing of 13 civilians a ""war crime"" and ""genocide"".

https://t.co/M5N6I4sCMy",1467466135415103491,[],2021-12-05 17:39:25 IST,,,
1467463848177254404,1467463848177254404,2021-12-05 17:30:20 IST,2021-12-05,17:30:20,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @rahconteur: Angry over armed forces troops killing 13 civilians in an ""ambush blunder"" December 4 evening, locals in #Nagaland's #Mon t…",en,"[{'screen_name': 'rahconteur', 'name': 'rahul karmakar', 'id': '272871306'}]",[],[],0,463,0,"['nagaland', 'mon']",[],https://twitter.com/asadowaisi/status/1467463848177254404,True,0,0,,,,,272871306,"Angry over armed forces troops killing 13 civilians in an ""ambush blunder"" December 4 evening, locals in #Nagaland's #Mon town attack an army camp on December 5 https://t.co/coK8gREHyj",1467447431159640067,[],2021-12-05 16:25:06 IST,,,
1467451495268302851,1467451495268302851,2021-12-05 16:41:15 IST,2021-12-05,16:41:15,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @EastMojo: #Nagaland: ""I am surprised that such well-trained army personnel have failed to differentiate between militants and civilians…",en,"[{'screen_name': 'eastmojo', 'name': 'eastmojo', 'id': '895966977407074304'}]",[],[],0,187,0,['nagaland'],[],https://twitter.com/asadowaisi/status/1467451495268302851,True,0,0,,,,,895966977407074304,"#Nagaland: ""I am surprised that such well-trained army personnel have failed to differentiate between militants and civilians,"" said a local.

#Monkillings #NorthEastIndia #EastStory https://t.co/Vu2KP4LFuY",1467424366128504833,[],2021-12-05 14:53:26 IST,,,
