id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1467176967497650187,1467176967497650187,2021-12-04 22:30:22 IST,2021-12-04,22:30:22,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,0,0,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467176967497650187,False,https://twitter.com/timesofindia/status/1467164893702807553,0,,,,,,,,[],,,,
1467166546082553856,1467166546082553856,2021-12-04 21:48:57 IST,2021-12-04,21:48:57,+0530,1466758298,indfoundation,India Foundation,,Glimpses from the Address by India’s External Affairs Minister Dr S Jaishankar @DrSJaishankar in the Inaugural Session of the 5th Indian Ocean Conference 2021. #IOC2021 #IndianOceanConference @MEAIndia @IndianDiplomacy @IndembAbuDhabi  https://t.co/0xr3wX8mBE,en,"[{'screen_name': 'drsjaishankar', 'name': 'dr. s. jaishankar', 'id': '859363899291742210'}, {'screen_name': 'meaindia', 'name': 'arindam bagchi', 'id': '441636351'}, {'screen_name': 'indiandiplomacy', 'name': 'indian diplomacy', 'id': '164213375'}, {'screen_name': 'indembabudhabi', 'name': 'india in uae', 'id': '2586978481'}]",[],"['https://pbs.twimg.com/media/FFxsL4XX0AAPtXS.jpg', 'https://pbs.twimg.com/media/FFxsMMxWUBAZ0lM.jpg', 'https://pbs.twimg.com/media/FFxsMb5X0AQUZ-C.jpg', 'https://pbs.twimg.com/media/FFxsMpkXEAYQ6NK.jpg']",0,5,20,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467166546082553856,False,0,1,https://pbs.twimg.com/media/FFxsL4XX0AAPtXS.jpg,,,,,,,[],,,,
1467164394853437441,1467164394853437441,2021-12-04 21:40:24 IST,2021-12-04,21:40:24,+0530,1466758298,indfoundation,India Foundation,,Watch Live on India Foundation's YouTube Channel  https://t.co/bLWzgTsS5E,en,[],['https://youtu.be/icOPhwHm8Mo'],[],0,2,9,[],[],https://twitter.com/indfoundation/status/1467164394853437441,False,https://twitter.com/IndembAbuDhabi/status/1467163689748996106,0,,,,,,,,[],,,,
1467164279531098114,1467164279531098114,2021-12-04 21:39:57 IST,2021-12-04,21:39:57,+0530,1466758298,indfoundation,India Foundation,,"H.E. Dr S. Jaishankar (@DrSJaishankar), External Affairs Minister, Govt of India, is speaking in the Inaugural Session of the 5th Indian Ocean Conference 2021 organised by India Foundation in Abu Dhabi, UAE  Watch Live on India Foundation's YouTube Channel  https://t.co/bLWzgTsS5E  https://t.co/VZFQZYxRcP",en,"[{'screen_name': 'drsjaishankar', 'name': 'dr. s. jaishankar', 'id': '859363899291742210'}]",['https://youtu.be/icOPhwHm8Mo'],"['https://pbs.twimg.com/media/FFxqHoPWQAAU3yw.jpg', 'https://pbs.twimg.com/media/FFxqH3TXMAcbfrz.jpg', 'https://pbs.twimg.com/media/FFxqIUqXsAITe4S.jpg', 'https://pbs.twimg.com/media/FFxqIqlXoAU1SG1.jpg']",0,1,5,[],[],https://twitter.com/indfoundation/status/1467164279531098114,False,0,1,https://pbs.twimg.com/media/FFxqHoPWQAAU3yw.jpg,,,,,,,[],,,,
1467162730599747585,1467162730599747585,2021-12-04 21:33:48 IST,2021-12-04,21:33:48,+0530,1466758298,indfoundation,India Foundation,,"H. E. Sayyid Badr Bin Hamad Bin Hamood AL Busaidi @badralbusaidi, Foreign Minister of Oman, is speaking in the Inaugural Session of the 5th Indian Ocean Conference 2021 organised by India Foundation in Abu Dhabi. #IOC2021 #IndianOceanConference  Watch Live  https://t.co/bLWzgTsS5E  https://t.co/imY1Q7wFAC",en,"[{'screen_name': 'badralbusaidi', 'name': 'badr albusaidi - بدر البوسعيدي', 'id': '819694765'}]",['https://youtu.be/icOPhwHm8Mo'],"['https://pbs.twimg.com/media/FFxot76XsAM972P.jpg', 'https://pbs.twimg.com/media/FFxouIuXEAINIs8.jpg', 'https://pbs.twimg.com/media/FFxouWiWQAQJvwl.jpg', 'https://pbs.twimg.com/media/FFxouk_WUAYTgcr.jpg']",0,4,7,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467162730599747585,False,0,1,https://pbs.twimg.com/media/FFxot76XsAM972P.jpg,,,,,,,[],,,,
1467160416996544524,1467160416996544524,2021-12-04 21:24:36 IST,2021-12-04,21:24:36,+0530,1466758298,indfoundation,India Foundation,,Grand Opening of the 5th Edition of Indian Ocean Conference #IOC2021   Inaugural Address by Sri Lankan President @GotabayaR  Address by @FijiPM @FaisalNasym @DrSJaishankar @badralbusaidi Ahmed Ali AL Sayegh  Watch Live on India Foundation's YouTube Channel  https://t.co/bLWzgTsS5E  https://t.co/BLrEyZI1ew,en,"[{'screen_name': 'gotabayar', 'name': 'gotabaya rajapaksa', 'id': '3191855185'}, {'screen_name': 'fijipm', 'name': 'frank bainimarama', 'id': '395425451'}, {'screen_name': 'faisalnasym', 'name': 'faisal naseem', 'id': '309821773'}, {'screen_name': 'drsjaishankar', 'name': 'dr. s. jaishankar', 'id': '859363899291742210'}, {'screen_name': 'badralbusaidi', 'name': 'badr albusaidi - بدر البوسعيدي', 'id': '819694765'}]",['https://youtu.be/icOPhwHm8Mo'],"['https://pbs.twimg.com/media/FFxmm-kXoAAi1Jb.jpg', 'https://pbs.twimg.com/media/FFxmnSqWQAYZh_O.jpg', 'https://pbs.twimg.com/media/FFxmnonXMAYUNtw.jpg', 'https://pbs.twimg.com/media/FFxmn6iXIAQRoyW.jpg']",0,3,11,['ioc2021'],[],https://twitter.com/indfoundation/status/1467160416996544524,False,0,1,https://pbs.twimg.com/media/FFxmm-kXoAAi1Jb.jpg,,,,,,,[],,,,
1467157069753167874,1467157069753167874,2021-12-04 21:11:18 IST,2021-12-04,21:11:18,+0530,1466758298,indfoundation,India Foundation,,"H. E. Faisal Naseem @FaisalNasym, Hon'ble Vice-President of Maldives, is speaking in the Inaugural Session of the 5th Indian Ocean Conference 2021 organised by India Foundation in Abu Dhabi, UAE. #IOC2021 #IndianOceanConference @MoFAmv  Watch Live  https://t.co/bLWzgTsS5E  https://t.co/8NI0lWoXtm",en,"[{'screen_name': 'faisalnasym', 'name': 'faisal naseem', 'id': '309821773'}, {'screen_name': 'mofamv', 'name': 'ministry of foreign affairs 🇲🇻', 'id': '2919314966'}]",['https://youtu.be/icOPhwHm8Mo'],"['https://pbs.twimg.com/media/FFxjkY5XsAw1EvJ.jpg', 'https://pbs.twimg.com/media/FFxjknUX0Ag_okS.jpg', 'https://pbs.twimg.com/media/FFxjk0uWYAo7mZQ.jpg', 'https://pbs.twimg.com/media/FFxjlFeWQAsXjUH.jpg']",0,4,11,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467157069753167874,False,0,1,https://pbs.twimg.com/media/FFxjkY5XsAw1EvJ.jpg,,,,,,,[],,,,
1467155207742267405,1467155207742267405,2021-12-04 21:03:54 IST,2021-12-04,21:03:54,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,6,28,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467155207742267405,False,https://twitter.com/DrSJaishankar/status/1467138566325080065,0,,,,,,,,[],,,,
1467154873259106308,1467154873259106308,2021-12-04 21:02:34 IST,2021-12-04,21:02:34,+0530,1466758298,indfoundation,India Foundation,,"H. E. Josaia Voreqe Bainimarama (@FijiPM), Hon'ble Prime Minister, Fiji, is speaking (Online) in the Inaugural Session of the 5th Indian Ocean Conference 2021 organised by India Foundation in Abu Dhabi, UAE. #IndianOceanConference #IOC2021 @HCI_Suva  https://t.co/0rg26STcEW",en,"[{'screen_name': 'fijipm', 'name': 'frank bainimarama', 'id': '395425451'}, {'screen_name': 'hci_suva', 'name': 'india in fiji', 'id': '722213410880917504'}]",[],"['https://pbs.twimg.com/media/FFxhkb7XMAIj3vX.jpg', 'https://pbs.twimg.com/media/FFxhkqzWQAcmQy_.jpg', 'https://pbs.twimg.com/media/FFxhk6jX0Ak7Shf.jpg', 'https://pbs.twimg.com/media/FFxhlNSWQAArxuj.jpg']",0,3,4,"['indianoceanconference', 'ioc2021']",[],https://twitter.com/indfoundation/status/1467154873259106308,False,0,1,https://pbs.twimg.com/media/FFxhkb7XMAIj3vX.jpg,,,,,,,[],,,,
1467152877906968580,1467152877906968580,2021-12-04 20:54:39 IST,2021-12-04,20:54:39,+0530,1466758298,indfoundation,India Foundation,,"H. E. Ahmed Ali AL Sayegh, Minister of State, UAE, spoke in the Inaugural Session of the 5th Indian Ocean Conference 2021 organised by India Foundation in Abu Dhabi, UAE. #IOC2021 #IndianOceanConference  https://t.co/mfq2z21EMl",en,[],[],"['https://pbs.twimg.com/media/FFxfwGRXwA0FcEy.jpg', 'https://pbs.twimg.com/media/FFxfwXNXMAg7wi2.jpg', 'https://pbs.twimg.com/media/FFxfwupXwAYTaIj.jpg', 'https://pbs.twimg.com/media/FFxfxEJWYAspXSa.jpg']",0,2,7,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467152877906968580,False,0,1,https://pbs.twimg.com/media/FFxfwGRXwA0FcEy.jpg,,,,,,,[],,,,
1467152098664013825,1467152098664013825,2021-12-04 20:51:33 IST,2021-12-04,20:51:33,+0530,1466758298,indfoundation,India Foundation,,"Shri Ram Madhav @rammadhav_rss, Member, Board of Governors, India Foundation, delivered the Welcome Address at the 5th Indian Ocean Conference 2021 &amp; highlighted the importance of Indian Ocean Conference as a key platform to discuss issues that are affecting d Indian Ocean Region  https://t.co/nJoqaRapL7",en,"[{'screen_name': 'rammadhav_rss', 'name': 'ram madhav', 'id': '751400048'}]",[],"['https://pbs.twimg.com/media/FFxfC3_WQAIQiSD.jpg', 'https://pbs.twimg.com/media/FFxfDMxWUAsYLhS.jpg', 'https://pbs.twimg.com/media/FFxfDf9XEAA7L0m.jpg', 'https://pbs.twimg.com/media/FFxfDthXMAAdiMr.jpg']",1,14,58,[],[],https://twitter.com/indfoundation/status/1467152098664013825,False,0,1,https://pbs.twimg.com/media/FFxfC3_WQAIQiSD.jpg,,,,,,,[],,,,
1467150833599008768,1467150833599008768,2021-12-04 20:46:31 IST,2021-12-04,20:46:31,+0530,1466758298,indfoundation,India Foundation,,"Glimpses from the Inaugural Session of the 5th #IndianOceanConference 2021 organised by India Foundation in Abu Dhabi, UAE.  H. E. Gotabaya Rajapaksa @GotabayaR is delivering the Inaugural Address in the #IOC2021  Live Video Link:  https://t.co/bLWzgTsS5E  https://t.co/ZGtFrgKnoW",en,"[{'screen_name': 'gotabayar', 'name': 'gotabaya rajapaksa', 'id': '3191855185'}]",['https://youtu.be/icOPhwHm8Mo'],"['https://pbs.twimg.com/media/FFxd5ZzXIAIqOrl.jpg', 'https://pbs.twimg.com/media/FFxd5oqWQAUzus_.jpg', 'https://pbs.twimg.com/media/FFxd53VXMAgzQWp.jpg', 'https://pbs.twimg.com/media/FFxd6DrXsAYeThn.jpg']",0,1,8,"['indianoceanconference', 'ioc2021']",[],https://twitter.com/indfoundation/status/1467150833599008768,False,0,1,https://pbs.twimg.com/media/FFxd5ZzXIAIqOrl.jpg,,,,,,,[],,,,
1467148365674778624,1467148365674778624,2021-12-04 20:36:43 IST,2021-12-04,20:36:43,+0530,1466758298,indfoundation,India Foundation,,"""Indian Ocean Conference is a platform to deliberate on critical issues that are affecting all of us in d Indian Ocean Region""- H.E. Gotabaya Rajapaksa @GotabayaR, President of Sri Lanka, is delivering the Inaugural Address in the 5th Indian Ocean Conference 2021 #IOC2021  https://t.co/HmbFg8N8As",en,"[{'screen_name': 'gotabayar', 'name': 'gotabaya rajapaksa', 'id': '3191855185'}]",[],"['https://pbs.twimg.com/media/FFxbpnZX0AQB0vo.jpg', 'https://pbs.twimg.com/media/FFxbp5ZWUAM-jYY.jpg', 'https://pbs.twimg.com/media/FFxbqM_XMAI_Wdi.jpg', 'https://pbs.twimg.com/media/FFxbqbgWYAMCG0s.jpg']",0,0,3,['ioc2021'],[],https://twitter.com/indfoundation/status/1467148365674778624,False,0,1,https://pbs.twimg.com/media/FFxbpnZX0AQB0vo.jpg,,,,,,,[],,,,
1467147258449780744,1467147258449780744,2021-12-04 20:32:19 IST,2021-12-04,20:32:19,+0530,1466758298,indfoundation,India Foundation,,"Watch Live  H. E. Gotabaya Rajapaksa @GotabayaR, President, Sri Lanka, is delivering the Inaugural Address in the 5th Indian Ocean Conference 2021 organised by India Foundation in Abu Dhabi, UAE. #IOC2021 #IndianOceanConference Live Video Link:  👇  https://t.co/bLWzgTsS5E",en,"[{'screen_name': 'gotabayar', 'name': 'gotabaya rajapaksa', 'id': '3191855185'}]",['https://youtu.be/icOPhwHm8Mo'],[],0,1,9,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467147258449780744,False,0,0,,,,,,,,[],,,,
1467146769880563714,1467146769880563714,2021-12-04 20:30:22 IST,2021-12-04,20:30:22,+0530,1466758298,indfoundation,India Foundation,,"H. E. Gotabaya Rajapaksa @GotabayaR, President, Sri Lanka, is delivering the Inaugural Address in the 5th Indian Ocean Conference 2021 organised by India Foundation in Abu Dhabi, UAE. #IndianOceanConference #IOC2021  https://t.co/kGUG8KZ7Yr",en,"[{'screen_name': 'gotabayar', 'name': 'gotabaya rajapaksa', 'id': '3191855185'}]",[],"['https://pbs.twimg.com/media/FFxaM4KWYAUeUL7.jpg', 'https://pbs.twimg.com/media/FFxaNF1XMAgXtUS.jpg', 'https://pbs.twimg.com/media/FFxaNTPWUAQr3SJ.jpg', 'https://pbs.twimg.com/media/FFxaNh7XwAsblQv.jpg']",0,8,24,"['indianoceanconference', 'ioc2021']",[],https://twitter.com/indfoundation/status/1467146769880563714,False,0,1,https://pbs.twimg.com/media/FFxaM4KWYAUeUL7.jpg,,,,,,,[],,,,
1467145110563479554,1467145110563479554,2021-12-04 20:23:47 IST,2021-12-04,20:23:47,+0530,1466758298,indfoundation,India Foundation,,"H. E. Ahmed Ali AL Sayegh, Minister of State, UAE, is speaking in the 5th Indian Ocean Conference 2021 organised by India Foundation in Abu Dhabi, UAE. #IndianOceanConference #IOC2021  https://t.co/56IU3KLSoa",en,[],[],"['https://pbs.twimg.com/media/FFxYsdmX0AE5pGM.jpg', 'https://pbs.twimg.com/media/FFxYsuRXwAYoYOH.jpg', 'https://pbs.twimg.com/media/FFxYs99WYAQxME5.jpg']",0,4,25,"['indianoceanconference', 'ioc2021']",[],https://twitter.com/indfoundation/status/1467145110563479554,False,0,1,https://pbs.twimg.com/media/FFxYsdmX0AE5pGM.jpg,,,,,,,[],,,,
1467143669253918733,1467143669253918733,2021-12-04 20:18:03 IST,2021-12-04,20:18:03,+0530,1466758298,indfoundation,India Foundation,,"""Indian Ocean Conference is a platform for Policy Makers who shape the future policies in the Indian Ocean Region"" - Shri Ram Madhav @rammadhav_rss, Member, Board of Governors, India Foundation, at the 5th Indian Ocean Conference 2021. #IOC2021  https://t.co/7dE7Ng9zHs",en,"[{'screen_name': 'rammadhav_rss', 'name': 'ram madhav', 'id': '751400048'}]",[],"['https://pbs.twimg.com/media/FFxXY0vXoAYlOGD.jpg', 'https://pbs.twimg.com/media/FFxXZEFXsAUEaFU.jpg']",0,7,27,['ioc2021'],[],https://twitter.com/indfoundation/status/1467143669253918733,False,0,1,https://pbs.twimg.com/media/FFxXY0vXoAYlOGD.jpg,,,,,,,[],,,,
1467142603632222220,1467142603632222220,2021-12-04 20:13:49 IST,2021-12-04,20:13:49,+0530,1466758298,indfoundation,India Foundation,,"""Indian Ocean is the most happening region today. Indian Ocean is the epicentre of Global Power Axis Today"". - Shri Ram Madhav @rammadhav_rss, Member, Board of Governors, India Foundation, at the 5th Indian Ocean Conference 2021. #IOC2021  Watch Live  https://t.co/bLWzgTsS5E  https://t.co/uhogMKNkyo",en,"[{'screen_name': 'rammadhav_rss', 'name': 'ram madhav', 'id': '751400048'}]",['https://youtu.be/icOPhwHm8Mo'],"['https://pbs.twimg.com/media/FFxWaqwWYAMi7bB.jpg', 'https://pbs.twimg.com/media/FFxWbBCXEAUrjry.jpg']",0,13,36,['ioc2021'],[],https://twitter.com/indfoundation/status/1467142603632222220,False,0,1,https://pbs.twimg.com/media/FFxWaqwWYAMi7bB.jpg,,,,,,,[],,,,
1467140617985662978,1467140617985662978,2021-12-04 20:05:56 IST,2021-12-04,20:05:56,+0530,1466758298,indfoundation,India Foundation,,5th Indian Ocean Conference – IOC 2021 - Inaugural Session  https://t.co/SKWEqrx2Ta,ca,[],['https://twitter.com/i/broadcasts/1mnxedDOkBQJX'],[],0,0,4,[],[],https://twitter.com/indfoundation/status/1467140617985662978,False,0,0,,,,,,,,[],,,,
1467133729835569154,1467133729835569154,2021-12-04 19:38:33 IST,2021-12-04,19:38:33,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,1,0,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467133729835569154,False,https://twitter.com/rammadhav_rss/status/1467133545458118666,0,,,,,,,,[],,,,
1467131639016960006,1467131639016960006,2021-12-04 19:30:15 IST,2021-12-04,19:30:15,+0530,1466758298,indfoundation,India Foundation,,An Engaging Q&amp;A Session at the Pre-Conference Workshop on Ecology and Economy.  #IOC2021 #IndianOceanConference  https://t.co/TQeer6c10z,en,[],[],"['https://pbs.twimg.com/media/FFxMb9sXoAAL7re.jpg', 'https://pbs.twimg.com/media/FFxMcOkXwAA3Do-.jpg', 'https://pbs.twimg.com/media/FFxMcf4X0AIQQun.jpg', 'https://pbs.twimg.com/media/FFxMcxuXwA0PC6j.jpg']",0,5,26,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467131639016960006,False,0,1,https://pbs.twimg.com/media/FFxMb9sXoAAL7re.jpg,,,,,,,[],,,,
1467131396363894787,1467131396363894787,2021-12-04 19:29:17 IST,2021-12-04,19:29:17,+0530,1466758298,indfoundation,India Foundation,,Admiral Shekhar Sinha @shekhar19541 felicitated Speakers of the Pre-Conference Workshop Session in Ecology at the 5th Indian Ocean Conference 2021 organised by India Foundation. #IOC2021 #IndianOceanConference  https://t.co/6TarfhZ7yT,en,"[{'screen_name': 'shekhar19541', 'name': 'shekhar sinha', 'id': '2892872966'}]",[],"['https://pbs.twimg.com/media/FFxMN2wWUAYhSFU.jpg', 'https://pbs.twimg.com/media/FFxMOKQWUAMVm_y.jpg', 'https://pbs.twimg.com/media/FFxMOcdXoAQgNV1.jpg', 'https://pbs.twimg.com/media/FFxMOqaXEAAr5hv.jpg']",0,4,8,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467131396363894787,False,0,1,https://pbs.twimg.com/media/FFxMN2wWUAYhSFU.jpg,,,,,,,[],,,,
1467130944758992896,1467130944758992896,2021-12-04 19:27:29 IST,2021-12-04,19:27:29,+0530,1466758298,indfoundation,India Foundation,,Pre-Conference Workshop on Ecology  #IOC2021 #IndianOceanConference  https://t.co/Je2ZIPJW98,en,[],[],['https://pbs.twimg.com/media/FFxL0Z2XoAgRN6b.jpg'],0,1,3,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467130944758992896,False,0,1,https://pbs.twimg.com/media/FFxL0Z2XoAgRN6b.jpg,,,,,,,[],,,,
1467121818041565193,1467121818041565193,2021-12-04 18:51:13 IST,2021-12-04,18:51:13,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,2,3,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467121818041565193,False,https://twitter.com/PKRoyIAF/status/1467114357465260033,0,,,,,,,,[],,,,
1467121632271556610,1467121632271556610,2021-12-04 18:50:29 IST,2021-12-04,18:50:29,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,3,5,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467121632271556610,False,https://twitter.com/prafullaketkar/status/1467114827743174656,0,,,,,,,,[],,,,
1467120815367938050,1467120815367938050,2021-12-04 18:47:14 IST,2021-12-04,18:47:14,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,1,2,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467120815367938050,False,https://twitter.com/V_Rupa/status/1467110589013110787,0,,,,,,,,[],,,,
1467115163069427718,1467115163069427718,2021-12-04 18:24:47 IST,2021-12-04,18:24:47,+0530,1466758298,indfoundation,India Foundation,,Thought Provoking Discussion at the Pre-Conference Workshop on #Economy.  #IOC2021 #IndianOceanConference  https://t.co/0u7o3VG80T,en,[],[],"['https://pbs.twimg.com/media/FFw9dBYXMAEbjgK.jpg', 'https://pbs.twimg.com/media/FFw9dRTWYAAX4a9.jpg', 'https://pbs.twimg.com/media/FFw9diXWQAYoMuQ.jpg', 'https://pbs.twimg.com/media/FFw9dySX0AY5cGE.jpg']",0,9,28,"['economy', 'ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467115163069427718,False,0,1,https://pbs.twimg.com/media/FFw9dBYXMAEbjgK.jpg,,,,,,,[],,,,
1467114363047661570,1467114363047661570,2021-12-04 18:21:36 IST,2021-12-04,18:21:36,+0530,1466758298,indfoundation,India Foundation,,"Insightful discussion in the Pre-Conference Workshop on Ecology at the 5th Indian Ocean Conference 2021 organised by India Foundation in Abu Dhabi, UAE.  #IOC2021 #IndianOceanConference  https://t.co/l8mcWWidxM",en,[],[],"['https://pbs.twimg.com/media/FFw8ub8X0AIWUuI.jpg', 'https://pbs.twimg.com/media/FFw8uscXMAMx7-8.jpg', 'https://pbs.twimg.com/media/FFw8u5yXEAQA1-x.jpg', 'https://pbs.twimg.com/media/FFw8vJ7X0AQUdtR.jpg']",0,5,30,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467114363047661570,False,0,1,https://pbs.twimg.com/media/FFw8ub8X0AIWUuI.jpg,,,,,,,[],,,,
1467108873819541514,1467108873819541514,2021-12-04 17:59:47 IST,2021-12-04,17:59:47,+0530,1466758298,indfoundation,India Foundation,,#IOC2021 #IndianOceanConference,und,[],[],[],0,1,5,"['ioc2021', 'indianoceanconference']",[],https://twitter.com/indfoundation/status/1467108873819541514,False,https://twitter.com/jigar_inamdar/status/1467107667827068936,0,,,,,,,,[],,,,
