id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1468939467905912832,1468931392792760320,2021-12-09 19:13:55 IST,2021-12-09,19:13:55,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@noorsheriff @prabeshn @ReallySwara Subramanian Swamy was filled the petition when she was going to take PM's oath. Because of her Italian Citizenship.,en,[],[],[],3,0,12,[],[],https://twitter.com/Rock_on_Nishant/status/1468939467905912832,False,0,0,,,,,,,,"[{'screen_name': 'noorsheriff', 'name': 'Noor Ahmed Sheriff', 'id': '137792847'}, {'screen_name': 'prabeshn', 'name': 'प्रबेश न्यौपाने 🇳🇵', 'id': '279507050'}, {'screen_name': 'ReallySwara', 'name': 'Swara Bhasker', 'id': '1546101560'}]",,,,
1468919466712961024,1468894517654740994,2021-12-09 17:54:26 IST,2021-12-09,17:54:26,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Masterji1175 @vineetblog @khanumarfa दूसरो को दोष देके फायदा न है। जितना सत्यानाश कौम का सुसाइड बॉम्बर ने किया है। उससे पंचगुना ज्यादा चुप बैठने वालो ने किया है।,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468919466712961024,False,0,0,,,,,,,,"[{'screen_name': 'Masterji1175', 'name': 'Shahid', 'id': '851768459478278144'}, {'screen_name': 'vineetblog', 'name': 'शर्मा जी', 'id': '362979043'}, {'screen_name': 'khanumarfa', 'name': 'Arfa Khanum Sherwani', 'id': '113571686'}]",,,,
1468918560718159873,1468894517654740994,2021-12-09 17:50:50 IST,2021-12-09,17:50:50,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@khanumarfa That's why I wonder why co***ty is called J**il. Learning some alphabets of English doesn't mean that you are educated.  Fake Liberals.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468918560718159873,False,0,0,,,,,,,,"[{'screen_name': 'khanumarfa', 'name': 'Arfa Khanum Sherwani', 'id': '113571686'}]",,,,
1468905905299333120,1467181055702622213,2021-12-09 17:00:33 IST,2021-12-09,17:00:33,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@spirit_pool @VRahman6 Jai Bajrang Bali 🙏🙏🙏,in,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468905905299333120,False,0,0,,,,,,,,"[{'screen_name': 'spirit_pool', 'name': 'PoolSpirit', 'id': '1079364749077360640'}, {'screen_name': 'VRahman6', 'name': 'V Rahman', 'id': '1192361138404511744'}]",,,,
1468905706057351168,1467181055702622213,2021-12-09 16:59:45 IST,2021-12-09,16:59:45,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@spirit_pool @VRahman6 😂😂😂,und,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468905706057351168,False,0,0,,,,,,,,"[{'screen_name': 'spirit_pool', 'name': 'PoolSpirit', 'id': '1079364749077360640'}, {'screen_name': 'VRahman6', 'name': 'V Rahman', 'id': '1192361138404511744'}]",,,,
1468904652246638594,1468859530242973701,2021-12-09 16:55:34 IST,2021-12-09,16:55:34,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@DrRavin11748716 @PreetiNegi_ @BJP4UP @UPVidhansabha Sahi kaha bhai. Bas kuch jaahil hai jo iski vishvasniyata pe sawal karte hai.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468904652246638594,False,0,0,,,,,,,,"[{'screen_name': 'DrRavin11748716', 'name': 'Dr Ravindra singh Rawat', 'id': '1207260232952487938'}, {'screen_name': 'PreetiNegi_', 'name': 'Preeti Negi Journalist', 'id': '770546984990093313'}, {'screen_name': 'BJP4UP', 'name': 'BJP Uttar Pradesh', 'id': '2220938808'}, {'screen_name': 'UPVidhansabha', 'name': 'UP Vidhansabha', 'id': '1151070662829727745'}]",,,,
1468903880150769665,1467181055702622213,2021-12-09 16:52:30 IST,2021-12-09,16:52:30,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@spirit_pool @VRahman6 Jai Bajrang Bali 🙏🙏🙏,in,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468903880150769665,False,0,0,,,,,,,,"[{'screen_name': 'spirit_pool', 'name': 'PoolSpirit', 'id': '1079364749077360640'}, {'screen_name': 'VRahman6', 'name': 'V Rahman', 'id': '1192361138404511744'}]",,,,
1468652663885557766,1467181055702622213,2021-12-09 00:14:15 IST,2021-12-09,00:14:15,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@spirit_pool @VRahman6 😂😂😂,und,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468652663885557766,False,0,0,,,,,,,,"[{'screen_name': 'spirit_pool', 'name': 'PoolSpirit', 'id': '1079364749077360640'}, {'screen_name': 'VRahman6', 'name': 'V Rahman', 'id': '1192361138404511744'}]",,,,
1468595902206017540,1468595563562090499,2021-12-08 20:28:42 IST,2021-12-08,20:28:42,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,And also salute to General Rawat's Wife and 11 Soldiers.,en,[],[],[],0,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1468595902206017540,False,0,0,,,,,,,,[],,,,
1468595563562090499,1468595563562090499,2021-12-08 20:27:22 IST,2021-12-08,20:27:22,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,It hurts when we lose our Soldiers. But Today we lose our General. A Leader. Who lead our soldiers. Guide them how to deal with enemies. A Big Salute to General Rawat. You have a big contribution to Indian Army. But we didn't imagine you leave us like this. #JaiHind #RIP Sir.  https://t.co/oWhJB9Jy1t,en,[],[],['https://pbs.twimg.com/media/FGF_3hMX0AYsZL-.jpg'],2,2,3,"['jaihind', 'rip']",[],https://twitter.com/Rock_on_Nishant/status/1468595563562090499,False,0,1,https://pbs.twimg.com/media/FGF_3hMX0AYsZL-.jpg,,,,,,,[],,,,
1468559225479593986,1468559225479593986,2021-12-08 18:02:58 IST,2021-12-08,18:02:58,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,अच्छा तरीका है अपने आपको पुरुषों के बराबर प्रमाणित करने का। हा वो अलग बात है काम करने का गुण हो या ना।   https://t.co/TpsYHR305I,hi,[],['https://lm.facebook.com/l.php?u=https%3A%2F%2Fwww.aajtak.in%2Ftrending%2Fstory%2Fbride-in-jeans-instead-of-lehenga-video-viral-instagram-reels-desi-dulhan-wedding-tstf-1370110-2021-12-08&h=AT1S1-sVhvmepjmVByfeienykxU4A8bFtJyyZQ26N27-4Zw46im2b6e1qihUEQK8-__oQueVSZh_gaWzFWZNaUgZLQHN6IfNckTtU3_-HccLZeX1VyVjxppVzJpkr9i6VGaQO2NWbPg7kTjl45dW'],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468559225479593986,False,0,0,,,,,,,,[],,,,
1468488385098502145,1468488385098502145,2021-12-08 13:21:28 IST,2021-12-08,13:21:28,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,Kaun kehta hai Rizwi ke Tyagi me convert hone se kuch log ki zali nahi.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468488385098502145,False,https://twitter.com/SushantBSinha/status/1468440123029147652,0,,,,,,,,[],,,,
1468483258799251461,1467759841443659776,2021-12-08 13:01:06 IST,2021-12-08,13:01:06,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@RationalPrabal @AmitSingh_1409 @ANI That's why I say now what politics BJP started he is also on same paath.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468483258799251461,False,0,0,,,,,,,,"[{'screen_name': 'RationalPrabal', 'name': 'Prabal🌹', 'id': '868867757378502659'}, {'screen_name': 'AmitSingh_1409', 'name': 'Amit Singh', 'id': '1249200157960200192'}, {'screen_name': 'ANI', 'name': 'ANI', 'id': '355989081'}]",,,,
1468483011859595269,1467759841443659776,2021-12-08 13:00:07 IST,2021-12-08,13:00:07,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@RationalPrabal @AmitSingh_1409 @ANI UK means Uttrakhand.,no,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468483011859595269,False,0,0,,,,,,,,"[{'screen_name': 'RationalPrabal', 'name': 'Prabal🌹', 'id': '868867757378502659'}, {'screen_name': 'AmitSingh_1409', 'name': 'Amit Singh', 'id': '1249200157960200192'}, {'screen_name': 'ANI', 'name': 'ANI', 'id': '355989081'}]",,,,
1468482869219766273,1467759841443659776,2021-12-08 12:59:33 IST,2021-12-08,12:59:33,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,"@RationalPrabal @AmitSingh_1409 @ANI At beginning he was talking School, Colleges etc. And always oppose Temple and advised to make University.  Even he also called that if PM Nehru make Temple instead of BHEL so where would the country be today ?  But now free ride for Temple. Make UK a capital of heritage etc.",en,[],[],[],2,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468482869219766273,False,0,0,,,,,,,,"[{'screen_name': 'RationalPrabal', 'name': 'Prabal🌹', 'id': '868867757378502659'}, {'screen_name': 'AmitSingh_1409', 'name': 'Amit Singh', 'id': '1249200157960200192'}, {'screen_name': 'ANI', 'name': 'ANI', 'id': '355989081'}]",,,,
1468463822482513924,1467759841443659776,2021-12-08 11:43:52 IST,2021-12-08,11:43:52,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,"@Sunnny510_CA @ANI Then I think there is no debate on that. Because every political party's situation in Punjab is same like it.  Because I don't trust Akalies, AAP even INC also. If INC declare Sunil Jakhar again then that is different matter.",en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468463822482513924,False,0,0,,,,,,,,"[{'screen_name': 'Sunnny510_CA', 'name': 'Sunny @510', 'id': '29373958'}, {'screen_name': 'ANI', 'name': 'ANI', 'id': '355989081'}]",,,,
1468456875930705922,1467759841443659776,2021-12-08 11:16:16 IST,2021-12-08,11:16:16,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@RationalPrabal @AmitSingh_1409 @ANI But at the end this man also on the way of BJP.,en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468456875930705922,False,0,0,,,,,,,,"[{'screen_name': 'RationalPrabal', 'name': 'Prabal🌹', 'id': '868867757378502659'}, {'screen_name': 'AmitSingh_1409', 'name': 'Amit Singh', 'id': '1249200157960200192'}, {'screen_name': 'ANI', 'name': 'ANI', 'id': '355989081'}]",,,,
1468456532274675714,1467759841443659776,2021-12-08 11:14:54 IST,2021-12-08,11:14:54,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Sunnny510_CA @ANI Everyone do politics. Either this side or that side. But for me National Security is not a joke.  Now don't misbehave me on this issue because some people have habbit.,en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468456532274675714,False,0,0,,,,,,,,"[{'screen_name': 'Sunnny510_CA', 'name': 'Sunny @510', 'id': '29373958'}, {'screen_name': 'ANI', 'name': 'ANI', 'id': '355989081'}]",,,,
1468455256220569601,1467759841443659776,2021-12-08 11:09:50 IST,2021-12-08,11:09:50,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Sunnny510_CA @ANI That is different matter he win single seats or not it's your personal choice you like him or not.  But captain is very capable to understand national security issues and he know how to deal with it.  That's why I want him in Punjab. Specially for Border State.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468455256220569601,False,0,0,,,,,,,,"[{'screen_name': 'Sunnny510_CA', 'name': 'Sunny @510', 'id': '29373958'}, {'screen_name': 'ANI', 'name': 'ANI', 'id': '355989081'}]",,,,
1468454039989866497,1468385930117455875,2021-12-08 11:05:00 IST,2021-12-08,11:05:00,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@VarunSharma_27 @PreetiNegi_ Miss Siddiqui ko kaise bhul sakte hai. Sudhir Sir ke baad vo hi to humari favourite rahi hai.,hi,[],[],[],1,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1468454039989866497,False,0,0,,,,,,,,"[{'screen_name': 'VarunSharma_27', 'name': 'Varun Sharma 🇮🇳', 'id': '1437378277589483531'}, {'screen_name': 'PreetiNegi_', 'name': 'Preeti Negi Journalist', 'id': '770546984990093313'}]",,,,
1468445801479163908,1468441853607301120,2021-12-08 10:32:16 IST,2021-12-08,10:32:16,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Amrendrasingh28 @AmanChopra_ So called samvidhan.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468445801479163908,False,0,0,,,,,,,,"[{'screen_name': 'Amrendrasingh28', 'name': 'Amrendra Singh', 'id': '2190648751'}, {'screen_name': 'AmanChopra_', 'name': 'Aman Chopra', 'id': '1273748948'}]",,,,
1468445495441776642,1468441853607301120,2021-12-08 10:31:03 IST,2021-12-08,10:31:03,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@si0125597 @AmanChopra_ Aur Maryada Purushottam ram ke saath Jahil yaa Farghna ka chimni chor Babar ko bhi.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468445495441776642,False,0,0,,,,,,,,"[{'screen_name': 'si0125597', 'name': 'Saiful Islam', 'id': '1443475499464814596'}, {'screen_name': 'AmanChopra_', 'name': 'Aman Chopra', 'id': '1273748948'}]",,,,
1468438011712983042,1468385930117455875,2021-12-08 10:01:18 IST,2021-12-08,10:01:18,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@PreetiNegi_ Good Morning Miss Negi.,en,[],[],[],1,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1468438011712983042,False,0,0,,,,,,,,"[{'screen_name': 'PreetiNegi_', 'name': 'Preeti Negi Journalist', 'id': '770546984990093313'}]",,,,
1468421614211452931,1467472330960085005,2021-12-08 08:56:09 IST,2021-12-08,08:56:09,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Unknown88666688 @AnkitYadavT @dhruv_rathee @Tejasvi_Surya @SushantBSinha @zoo_bear Kab kaha koi proof hai ki log Rajmata Italian ko Bar Dancer kehte hai.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468421614211452931,False,0,0,,,,,,,,"[{'screen_name': 'Unknown88666688', 'name': 'Unknown', 'id': '1395759941730717696'}, {'screen_name': 'AnkitYadavT', 'name': 'Ankit Yadav 🇮🇳', 'id': '918536761256452096'}, {'screen_name': 'dhruv_rathee', 'name': 'Dhruv Rathee 🇮🇳', 'id': '730520573701443584'}, {'screen_name': 'Tejasvi_Surya', 'name': 'Tejasvi Surya', 'id': '390677061'}, {'screen_name': 'SushantBSinha', 'name': 'Sushant Sinha', 'id': '88199384'}, {'screen_name': 'zoo_bear', 'name': 'Mohammed Zubair', 'id': '935142655213703168'}]",,,,
1468277371362942979,1468184052372959232,2021-12-07 23:22:59 IST,2021-12-07,23:22:59,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@khanumarfa वैसे आपको पता है मुहम्मद ibn मूसा से पहले Algebra की थ्योरी किसने introduce की थी ?,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468277371362942979,False,0,0,,,,,,,,"[{'screen_name': 'khanumarfa', 'name': 'Arfa Khanum Sherwani', 'id': '113571686'}]",,,,
1468276746122240003,1468184052372959232,2021-12-07 23:20:30 IST,2021-12-07,23:20:30,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@shahnawazul_haq @NationPassion @khanumarfa घोरी के पूर्व भारत में शिक्षा दर कितनी थी ?,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468276746122240003,False,0,0,,,,,,,,"[{'screen_name': 'shahnawazul_haq', 'name': 'Shahnawaz', 'id': '186821441'}, {'screen_name': 'NationPassion', 'name': 'IamWatchingYou', 'id': '4649544323'}, {'screen_name': 'khanumarfa', 'name': 'Arfa Khanum Sherwani', 'id': '113571686'}]",,,,
1468276531763953664,1468184052372959232,2021-12-07 23:19:39 IST,2021-12-07,23:19:39,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@shahnawazul_haq @NationPassion @khanumarfa और हा दलित दलित करने से पहले शिया सुन्नी वाला मामला निपटाओ।,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468276531763953664,False,0,0,,,,,,,,"[{'screen_name': 'shahnawazul_haq', 'name': 'Shahnawaz', 'id': '186821441'}, {'screen_name': 'NationPassion', 'name': 'IamWatchingYou', 'id': '4649544323'}, {'screen_name': 'khanumarfa', 'name': 'Arfa Khanum Sherwani', 'id': '113571686'}]",,,,
1468275966598279172,1468184052372959232,2021-12-07 23:17:24 IST,2021-12-07,23:17:24,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@shahnawazul_haq @NationPassion @khanumarfa चंद्रगुप्त मौर्य भी पिछड़ी जाति से थे। जिन्होंने महान तक्षिला जैसे गुरुकुल से दीक्षा ग्रहण कर धनानद को जमीन पे उतार दिया था।,hi,[],[],[],0,0,2,[],[],https://twitter.com/Rock_on_Nishant/status/1468275966598279172,False,0,0,,,,,,,,"[{'screen_name': 'shahnawazul_haq', 'name': 'Shahnawaz', 'id': '186821441'}, {'screen_name': 'NationPassion', 'name': 'IamWatchingYou', 'id': '4649544323'}, {'screen_name': 'khanumarfa', 'name': 'Arfa Khanum Sherwani', 'id': '113571686'}]",,,,
1468274849604726789,1468184052372959232,2021-12-07 23:12:58 IST,2021-12-07,23:12:58,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@khanumarfa फिर तो कल आप ये भी कहेंगी भारत में अंग्रेजो ने ये बनाया है वो बनाया है। अगर उनको न भगाया होता तो आज भारत कहा से कहा होता। यही तो कहना चाहती हो।,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468274849604726789,False,0,0,,,,,,,,"[{'screen_name': 'khanumarfa', 'name': 'Arfa Khanum Sherwani', 'id': '113571686'}]",,,,
1468243789680623619,1467855738357747714,2021-12-07 21:09:32 IST,2021-12-07,21:09:32,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Musafir_______ @Dubeysonuji @AmanChopra_ @News18India Well those who make their own community a shame. They are alligating me this.  Well I don't need to defame Muslims. People like you is enough to dig their own community's grave. And at the end play victim card.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468243789680623619,False,0,0,,,,,,,,"[{'screen_name': 'Musafir_______', 'name': 'ek Musafeer', 'id': '958364452721647619'}, {'screen_name': 'Dubeysonuji', 'name': 'सोनू दुबे @RSSorg', 'id': '1209084486689755137'}, {'screen_name': 'AmanChopra_', 'name': 'Aman Chopra', 'id': '1273748948'}, {'screen_name': 'News18India', 'name': 'News18 India', 'id': '98362607'}]",,,,
1468242179810373633,1467855738357747714,2021-12-07 21:03:08 IST,2021-12-07,21:03:08,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Musafir_______ @Dubeysonuji @AmanChopra_ @News18India You already quote Sanghi Govt. So I told you there was UPA govt in power at Central Level when he released. And UP govt transferred to Akhilesh from Mayawati. Ab ye to sanghi nahi hai.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1468242179810373633,False,0,0,,,,,,,,"[{'screen_name': 'Musafir_______', 'name': 'ek Musafeer', 'id': '958364452721647619'}, {'screen_name': 'Dubeysonuji', 'name': 'सोनू दुबे @RSSorg', 'id': '1209084486689755137'}, {'screen_name': 'AmanChopra_', 'name': 'Aman Chopra', 'id': '1273748948'}, {'screen_name': 'News18India', 'name': 'News18 India', 'id': '98362607'}]",,,,
